Team,,Record,,&Delta;,Rat,,Pwr,,Off,,Def,,HFA,SoS,,SSF,,EW,EL
Jacksonville St,OH Valley,15-9,0.625,-1,169,5.01,165,38.739999999999995,228,80.85,97,22.78,2.8900000000000006,238,34.419999999999995,238,34.42,0,0
St Mary's CA,West Coast,7-19,0.2689999999999999,+7,170,5,169,38.419999999999995,137,86.13000000000001,227,17.18,2.57,88,45.07,88,45.07,0,0
Xavier,Big East,5-10,0.33299999999999996,+4,171,4.99,176,37.980000000000004,154,85,214,17.87,2.6400000000000006,73,47.489999999999995,73,47.49,0,0
Tennessee Tech,OH Valley,15-10,0.6000000000000001,-1,172,4.99,170,38.4,158,84.75999999999999,194,18.52,2.75,230,34.75,230,34.75,0,0
NC A&T,Mid-Eastern AC,14-3,0.8240000000000001,+12,173,4.989999999999999,163,39.03,186,83.44,141,20.48,2.79,350,24.83,350,24.83,0,0
FL Atlantic,Conference USA,11-11,0.4999999999999999,,174,4.98,181,37.87,120,87.32000000000001,259,15.44,2.6799999999999997,191,36.989999999999995,191,36.989999999999995,0,0
Marshall,Conference USA,8-11,0.42100000000000004,+4,175,4.97,188,37.3,257,79.36,96,22.83,2.710000000000001,129,41.09,129,41.089999999999996,0,0
Cornell,Ivy League,0-0,0,,176,4.94,180,37.88,203,82.28,139,20.490000000000002,2.67,179,37.879999999999995,180,37.88,0,0
UT Arlington,Sun Belt,13-7,0.6499999999999999,-4,177,4.94,164,38.9,254,79.63999999999999,78,24.15,2.76,282,31.48,282,31.48,0,-1.7763568394002505e-15
Stony Brook,America East,15-6,0.714,-12,178,4.92,184,37.72,261,79.10000000000001,87,23.51,2.7300000000000004,277,31.72,277,31.72,0,0
SE Missouri St,OH Valley,15-11,0.577,+3,179,4.91,174,38.089999999999996,191,82.98,156,20,2.68,243,34.03,243,34.03,0,0
Loy Marymount,West Coast,7-19,0.269,+9,180,4.9,183,37.72,184,83.49000000000001,177,19.12,2.58,94,44.24,94,44.24,0,0
Murray St,OH Valley,16-11,0.5929999999999999,+2,181,4.9,193,36.739999999999995,126,87.12,276,14.509999999999998,2.629999999999999,214,35.86,214,35.86,0,0
Butler,Big East,3-17,0.15,+9,183,4.88,190,37.160000000000004,176,83.88000000000001,209,18.17,2.5,47,51.559999999999995,47,51.559999999999995,0,0
Ark Little Rock,Sun Belt,15-11,0.577,-4,182,4.879999999999999,189,37.24,272,78.52000000000001,85,23.61,2.84,220,35.43,220,35.43,0,0
Sam Houston St,Southland,15-8,0.6519999999999999,-12,184,4.879999999999999,177,37.94,91,89.56,300,13.27,2.6999999999999993,283,31.45,283,31.45,0,0
Northern Arizona,Big Sky,15-14,0.5169999999999999,-1,185,4.870000000000001,185,37.69,111,87.83,272,14.75,2.719999999999999,195,36.81,195,36.809999999999995,0,-4.440892098500626e-16
W Michigan,Mid-American,6-15,0.286,-6,186,4.85,179,37.88,166,84.47,204,18.299999999999997,2.7699999999999996,123,41.589999999999996,123,41.59,0,0
Akron,Mid-American,7-14,0.333,-6,187,4.85,210,35.8,163,84.57,251,16.12,2.54,126,41.22,126,41.22,-8.881784197001252e-16,0
Long Beach St,Big West,12-9,0.571,-3,189,4.840000000000001,175,38.03,210,81.92,131,20.99,2.6500000000000004,226,34.87,226,34.87,0,0
G Washington,Atlantic 10,9-14,0.391,-3,190,4.84,171,38.35,296,77.25,54,25.99,2.75,178,37.98,179,37.980000000000004,0,0
St Joseph's PA,Atlantic 10,7-10,0.4119999999999999,,188,4.839999999999999,191,37.1,229,80.81,126,21.18,2.6899999999999995,174,38.12,174,38.12,-2.220446049250313e-16,-1.1102230246251565e-16
UC Irvine,Big West,15-9,0.625,,191,4.82,209,35.81,175,84,235,16.700000000000003,2.5699999999999994,222,35.160000000000004,222,35.16,0,-1.7763568394002505e-15
N Colorado,Big Sky,14-12,0.538,-2,192,4.82,192,36.81,222,81.22999999999999,142,20.47,2.460000000000001,201,36.4,201,36.4,0,0
Oakland,Horizon,12-12,0.5000000000000001,+12,193,4.82,215,35.44,100,88.74,327,11.59,2.58,158,39.410000000000004,158,39.41,0,0
WKU,Conference USA,7-16,0.30400000000000005,+3,194,4.8,186,37.690000000000005,168,84.34,207,18.23,2.6099999999999994,133,41.050000000000004,133,41.05,0,0
La Salle,Atlantic 10,12-14,0.462,+1,195,4.78,195,36.5,165,84.47999999999999,231,16.909999999999997,2.6099999999999994,185,37.47,185,37.47,0,0
American Univ,Patriot League,7-4,0.636,-2,196,4.77,198,36.279999999999994,202,82.39,185,18.779999999999998,2.6899999999999995,250,33.44,250,33.44,0,0
Northeastern,Colonial,7-13,0.3500000000000001,+15,197,4.77,187,37.58,206,82.16,149,20.310000000000002,2.58,157,39.44,157,39.44,0,0
Grand Canyon,Western Athletic,18-7,0.72,-1,199,4.75,211,35.699999999999996,169,84.25999999999999,245,16.340000000000003,2.91,317,28.48,317,28.48,-8.881784197001252e-16,0
Hawaii,Big West,9-8,0.5289999999999999,-5,198,4.749999999999998,202,36.150000000000006,199,82.73,202,18.31,2.6500000000000004,232,34.72,232,34.72,-1.1102230246251565e-16,-1.1102230246251565e-16
Youngstown St,Horizon,10-8,0.5559999999999999,+16,200,4.7299999999999995,200,36.22,188,83.34,218,17.77,2.6899999999999995,233,34.690000000000005,233,34.69,0,0
Cal Poly,Big West,13-11,0.5419999999999999,-2,201,4.729999999999999,216,35.26,240,80.17,157,19.98,2.73,181,37.74,182,37.74,0,0
Davidson,Atlantic 10,9-14,0.391,-7,202,4.720000000000001,201,36.17,182,83.59,223,17.47,2.57,151,39.910000000000004,151,39.910000000000004,0,0
Missouri KC,Summit Lg,10-12,0.45499999999999996,-3,203,4.72,205,36,153,85.01,254,15.879999999999999,2.6300000000000003,175,38.1,176,38.1,0,0
CS Northridge,Big West,0-0,0,-3,204,4.72,204,36.08,238,80.25,135,20.73,2.67,209,36.08,209,36.08,0,0
Austin Peay,OH Valley,12-11,0.522,-1,205,4.7,199,36.24,231,80.77,147,20.36,2.6599999999999984,244,33.89,244,33.88999999999999,0,0
NE Omaha,Summit Lg,7-13,0.35000000000000003,-4,206,4.69,219,34.9,233,80.52999999999999,173,19.26,2.6500000000000004,108,42.57,108,42.56999999999999,0,0
UAB,Conference USA,10-13,0.43499999999999994,-1,207,4.6899999999999995,197,36.32,141,85.94,263,15.270000000000001,2.4300000000000006,231,34.73,231,34.73,0,0
Southern Utah,Big Sky,11-9,0.55,-1,208,4.68,196,36.449999999999996,152,85.01,246,16.33,2.7199999999999998,266,32.54,266,32.54,0,0
William & Mary,Colonial,6-7,0.46199999999999997,+13,210,4.660000000000001,203,36.09,224,81.05000000000001,158,19.92,2.66,192,36.94,192,36.94,0,0
Memphis,American Athletic,4-15,0.21099999999999997,-6,209,4.659999999999999,208,35.82,179,83.69000000000001,229,17.02,2.6500000000000004,103,43.019999999999996,103,43.019999999999996,-2.220446049250313e-16,-8.881784197001252e-16
Dartmouth,Ivy League,0-0,0,-2,211,4.65,212,35.53,244,80.03,145,20.39,2.669999999999999,218,35.53,218,35.53,0,0
Fairfield,Metro Atlantic,11-5,0.6880000000000001,+1,212,4.630000000000001,229,34.050000000000004,295,77.25,116,21.69,2.63,278,31.689999999999998,278,31.690000000000005,0,0
Miami OH,Mid-American,5-20,0.20000000000000007,-6,214,4.62,194,36.519999999999996,136,86.16,265,15.24,2.619999999999999,112,42.31999999999999,112,42.31999999999999,-4.440892098500626e-16,-8.881784197001252e-16
North Florida,Atlantic Sun,14-11,0.56,-2,213,4.619999999999999,220,34.88999999999999,139,86.10000000000001,292,13.680000000000001,2.79,216,35.6,216,35.6,0,0
Chattanooga,Southern,14-10,0.5830000000000001,+3,215,4.6,218,34.96,243,80.06,159,19.79,2.6299999999999994,260,32.99,260,32.99,0,0
Duquesne,Atlantic 10,5-11,0.313,-1,216,4.59,206,35.949999999999996,173,84.08,233,16.759999999999998,2.6999999999999993,154,39.620000000000005,154,39.620000000000005,0,0
E Illinois,OH Valley,11-15,0.42299999999999993,+2,217,4.59,214,35.46,196,82.84,220,17.509999999999998,2.67,196,36.7,196,36.7,0,0
Florida Intl,Conference USA,15-13,0.536,+9,218,4.59,233,33.599999999999994,145,85.63,305,12.870000000000001,2.65,242,34.059999999999995,242,34.06,0,0
Alabama St,Southwestern AC,16-4,0.7999999999999999,-5,219,4.57,230,34.01,151,85.08999999999999,289,13.82,2.76,336,26.65,336,26.650000000000002,0,0
Quinnipiac,Metro Atlantic,13-8,0.6190000000000001,+1,220,4.57,207,35.91,209,81.97999999999999,184,18.82,2.71,290,30.71,290,30.71,-8.881784197001252e-16,0
SMU,American Athletic,0-6,0,+3,221,4.55,178,37.92,216,81.47,123,21.34,2.6199999999999997,58,49.720000000000006,59,49.72,0,0
W Illinois,Summit Lg,8-16,0.33299999999999996,-3,223,4.54,222,34.56,119,87.35,320,12.100000000000001,2.64,139,40.519999999999996,139,40.52,0,0
Holy Cross,Patriot League,7-8,0.46699999999999997,-5,222,4.539999999999999,227,34.21,247,79.89999999999999,174,19.2,2.6799999999999997,211,35.91,211,35.910000000000004,0,0
Pepperdine,West Coast,5-18,0.217,+6,224,4.539999999999999,213,35.49,227,80.95,166,19.43,2.639999999999999,114,42.22,114,42.22,0,0
Appalachian St,Sun Belt,15-12,0.5559999999999999,+1,225,4.539999999999999,234,33.519999999999996,236,80.28999999999999,210,18.13,2.6099999999999994,217,35.57,217,35.56999999999999,0,0
Montana,Big Sky,12-11,0.522,-1,226,4.52,225,34.269999999999996,213,81.66,221,17.5,2.5699999999999994,240,34.13,240,34.129999999999995,-2.220446049250313e-16,0
Texas St,Sun Belt,11-11,0.5,-5,227,4.51,223,34.47,232,80.72,191,18.639999999999997,2.76,245,33.83,245,33.83,0,-1.7763568394002505e-15
Robert Morris,Horizon,4-13,0.235,+11,228,4.49,224,34.34,263,79.05999999999999,152,20.17,2.6800000000000006,119,41.74,119,41.74,0,0
CS Bakersfield,Big West,9-9,0.5,,229,4.4799999999999995,239,33.150000000000006,274,78.48,165,19.549999999999997,2.49,219,35.44,219,35.44,0,0
High Point,Big South,22-7,0.759,+3,230,4.479999999999999,221,34.82,134,86.18,296,13.530000000000001,2.62,331,26.93,331,26.93,0,0
Lafayette,Patriot League,5-8,0.3849999999999999,-3,231,4.469999999999999,232,33.89,256,79.50999999999999,172,19.27,2.56,187,37.309999999999995,187,37.31,0,0
San Diego St,Mountain West,7-17,0.292,-1,232,4.449999999999999,236,33.25,237,80.25999999999999,213,17.880000000000003,2.49,141,40.300000000000004,142,40.3,0,0
Southern Univ,Southwestern AC,12-11,0.5219999999999999,-1,233,4.430000000000001,226,34.22,285,77.75,122,21.369999999999997,2.6800000000000006,228,34.78,228,34.78,0,0
Hofstra,Colonial,8-12,0.4,+12,234,4.43,253,31.879999999999995,281,78.08,189,18.700000000000003,2.7,170,38.49,170,38.49,0,0
Utah Valley,Western Athletic,13-7,0.65,-1,235,4.41,242,32.91,292,77.34,143,20.450000000000003,2.7299999999999995,289,30.73,289,30.73,-8.881784197001252e-16,0
Oral Roberts,Summit Lg,6-15,0.2859999999999998,,236,4.4,244,32.78,155,84.83999999999999,306,12.84,2.7200000000000006,92,44.269999999999996,92,44.27,0,-2.220446049250313e-16
UC Santa Barbara,Big West,7-14,0.333,-2,237,4.4,231,33.95,167,84.46000000000001,279,14.379999999999999,2.5999999999999996,180,37.76,181,37.76,-1.7763568394002505e-15,0
Mt St Mary's,Northeast,17-7,0.708,,238,4.4,217,35.059999999999995,171,84.16,255,15.79,2.91,325,27.190000000000005,325,27.190000000000005,-8.881784197001252e-16,0
St Bonaventure,Atlantic 10,6-15,0.286,-2,239,4.390000000000001,237,33.25,248,79.84,203,18.3,2.7800000000000002,165,38.96,165,38.96,0,0
Howard,Mid-Eastern AC,15-4,0.7889999999999999,+2,240,4.379999999999999,258,31.330000000000002,207,82.07,283,14.149999999999999,2.66,329,27.019999999999996,329,27.020000000000003,-8.881784197001252e-16,0
Georgia St,Sun Belt,13-11,0.5419999999999999,+4,241,4.359999999999999,243,32.809999999999995,220,81.36,244,16.34,2.6499999999999995,256,33.04,256,33.04,0,0
Portland St,Big Sky,12-13,0.4800000000000001,-1,242,4.35,246,32.769999999999996,234,80.42,225,17.23,2.5300000000000002,284,31.269999999999996,284,31.269999999999996,-8.881784197001252e-16,0
Denver,Summit Lg,7-16,0.30399999999999994,-3,243,4.35,240,33.059999999999995,88,90.17,352,7.78,2.67,159,39.330000000000005,159,39.330000000000005,0,0
Air Force,Mountain West,8-18,0.30799999999999994,,244,4.35,238,33.24,291,77.35000000000001,133,20.78,2.62,182,37.72,183,37.72,0,0
UC Riverside,Big West,7-12,0.3679999999999999,-2,245,4.33,228,34.08,283,77.81,128,21.159999999999997,2.5600000000000005,229,34.769999999999996,229,34.769999999999996,0,0
Manhattan,Metro Atlantic,11-9,0.5499999999999999,+6,246,4.319999999999999,250,32.45,311,75.08,106,22.26,2.6599999999999997,255,33.08,255,33.080000000000005,0,0
Abilene Chr,Southland,14-13,0.519,-37,247,4.289999999999999,241,32.93,201,82.53,261,15.29,2.780000000000001,307,29.59,307,29.59,-8.881784197001252e-16,-4.440892098500626e-16
Brown,Ivy League,0-0,0,+1,248,4.27,251,32.4,197,82.83,278,14.459999999999999,2.67,269,32.4,269,32.400000000000006,-8.881784197001252e-16,0
Alabama A&M,Southwestern AC,10-7,0.588,-1,249,4.27,247,32.739999999999995,264,78.97,190,18.659999999999997,2.75,312,29.020000000000003,312,29.02,0,0
New Mexico St,Western Athletic,9-12,0.42900000000000005,+1,250,4.24,249,32.47,276,78.44999999999999,182,18.91,2.7299999999999995,262,32.87,262,32.870000000000005,0,0
Campbell,Big South,16-7,0.6960000000000001,-1,251,4.220000000000001,252,32.11,331,73.33999999999999,84,23.65,2.7600000000000007,347,25.490000000000002,347,25.49,0,0
E Kentucky,OH Valley,9-15,0.375,+2,252,4.219999999999999,266,30.310000000000002,208,82.02000000000001,301,13.180000000000001,2.5600000000000005,153,39.85,153,39.85,0,0
SE Louisiana,Southland,11-8,0.579,-6,253,4.209999999999999,245,32.77,239,80.19,222,17.47,2.6800000000000015,324,27.24,324,27.24,0,0
Wofford,Southern,13-11,0.542,+3,254,4.1899999999999995,257,31.339999999999996,249,79.81,243,16.419999999999998,2.77,293,30.619999999999997,293,30.620000000000005,0,0
MA Lowell,America East,12-9,0.5709999999999998,-2,255,4.1899999999999995,254,31.559999999999995,303,76.33000000000001,154,20.12,2.789999999999999,271,32.27,271,32.269999999999996,0,0
Ga Southern,Sun Belt,11-13,0.4580000000000001,+3,256,4.18,248,32.65,123,87.16999999999999,336,10.370000000000001,2.84,298,30.26,298,30.26,0,0
Navy,Patriot League,5-7,0.41700000000000004,-1,257,4.18,255,31.48,301,76.80999999999999,164,19.560000000000002,2.67,248,33.660000000000004,248,33.66,0,0
Army,Patriot League,9-11,0.45,-1,259,4.15,261,30.990000000000002,267,78.65,224,17.23,2.5599999999999987,253,33.25,253,33.25,0,0
Indiana St,Missouri Val,5-15,0.25,-3,258,4.1499999999999995,269,30.01,198,82.82000000000001,321,12.08,2.6100000000000003,121,41.7,121,41.699999999999996,0,0
UC San Diego,Big West,6-9,0.3999999999999999,+1,260,4.11,274,29.38,241,80.16000000000001,284,14.110000000000001,2.620000000000001,223,35.089999999999996,223,35.089999999999996,0,0
Bethune-Cookman,Mid-Eastern AC,0-0,0,+5,261,4.109999999999999,260,31.029999999999998,262,79.06,232,16.85,2.6799999999999997,286,31.03,286,31.029999999999998,0,0
Lipscomb,Atlantic Sun,12-10,0.5449999999999999,+2,262,4.109999999999999,275,29.35,251,79.77000000000001,277,14.459999999999997,2.82,251,33.36,251,33.36,0,0
North Dakota,Summit Lg,2-19,0.09499999999999997,,263,4.1,235,33.459999999999994,147,85.42999999999999,304,12.92,2.7600000000000007,120,41.71,120,41.71,0,0
South Alabama,Sun Belt,13-13,0.5,+1,264,4.09,264,30.470000000000002,290,77.36,212,18.009999999999998,2.7399999999999993,288,30.75,288,30.75,0,0
Southern Miss,Conference USA,7-12,0.3680000000000001,+2,265,4.08,265,30.459999999999997,219,81.36,285,13.99,2.57,237,34.5,237,34.5,-8.881784197001252e-16,0
Lamar,Southland,10-14,0.41700000000000004,-6,266,4.08,259,31.07,253,79.76,249,16.2,2.6999999999999997,197,36.58,197,36.58,0,-8.881784197001252e-16
Stetson,Atlantic Sun,10-15,0.4,+3,267,4.07,256,31.44,306,75.94,146,20.39,2.56,270,32.339999999999996,270,32.34,0,0
Morgan St,Mid-Eastern AC,12-4,0.7499999999999999,,268,4.0600000000000005,279,28.869999999999997,279,78.16,257,15.599999999999998,2.62,341,26.22,341,26.22,0,-4.440892098500626e-16
Cent Arkansas,Southland,13-14,0.481,-7,269,4.050000000000001,267,30.299999999999997,337,72.61,101,22.58,2.61,235,34.67,235,34.67,0,0
Furman,Southern,11-14,0.44,-1,270,4.04,268,30.03,294,77.29,219,17.630000000000003,2.6599999999999997,276,31.75,276,31.75,0,-1.7763568394002505e-15
UNC Wilmington,Colonial,7-14,0.33299999999999996,+9,271,3.9800000000000004,271,29.8,280,78.14999999999999,240,16.54,2.5600000000000005,221,35.309999999999995,221,35.309999999999995,0,0
Col Charleston,Colonial,6-9,0.4,+6,272,3.96,273,29.529999999999998,218,81.38,302,13.040000000000001,2.78,239,34.36,239,34.36,0,0
St Francis PA,Northeast,14-9,0.609,-2,273,3.959999999999999,280,28.720000000000002,266,78.7,269,14.92,2.67,300,30.06,300,30.060000000000002,0,0
North Alabama,Atlantic Sun,7-18,0.28,-1,274,3.9499999999999993,262,30.72,129,86.76,347,8.85,2.5600000000000005,189,37.14,189,37.14,0,0
Arkansas St,Sun Belt,9-12,0.42900000000000005,-3,275,3.94,263,30.500000000000004,223,81.08999999999999,282,14.3,2.6399999999999997,351,24.37,351,24.369999999999997,0,-8.881784197001252e-16
Utah St,Mountain West,4-20,0.16699999999999998,-2,276,3.9300000000000006,289,27.7,205,82.24,337,10.349999999999998,2.5500000000000003,128,41.12,128,41.12,0,0
Morehead St,OH Valley,7-16,0.3039999999999998,,277,3.8999999999999986,276,29.24,286,77.59,239,16.55,2.56,227,34.79,227,34.79,0,0
Seattle,Western Athletic,11-14,0.43999999999999995,-2,278,3.8899999999999997,272,29.569999999999997,212,81.75999999999999,310,12.7,2.74,304,29.91,304,29.91,-8.881784197001252e-16,0
Vermont,America East,4-2,0.667,-4,279,3.870000000000001,281,28.580000000000002,300,76.84,237,16.630000000000003,2.6500000000000004,340,26.339999999999996,340,26.34,0,0
Grambling,Southwestern AC,10-10,0.5,+1,280,3.8200000000000003,282,28.16,273,78.51,274,14.540000000000001,2.67,303,29.96,303,29.959999999999997,0,0
Longwood,Big South,14-11,0.56,+1,281,3.8200000000000003,278,28.91,156,84.82,345,8.979999999999999,2.8199999999999994,328,27.060000000000002,328,27.06,0,0
CS Fullerton,Big West,4-18,0.18200000000000002,+1,282,3.7800000000000002,270,29.88,284,77.78,230,16.990000000000002,2.56,204,36.269999999999996,204,36.27,-8.881784197001252e-16,-4.440892098500626e-16
Presbyterian,Big South,11-10,0.524,+2,283,3.76,277,29.229999999999997,304,76.33,217,17.799999999999997,2.62,327,27.11,327,27.11,-8.881784197001252e-16,0
F Dickinson,Northeast,16-8,0.667,,284,3.75,295,26.8,323,73.88,215,17.82,2.6399999999999997,342,26.209999999999997,342,26.21,0,0
Wagner,Northeast,13-6,0.684,-6,285,3.7399999999999993,299,25.949999999999996,327,73.64999999999999,226,17.189999999999998,2.7,334,26.68,334,26.68,0,0
Evansville,Missouri Val,6-17,0.261,,286,3.7300000000000004,298,26.07,308,75.67999999999999,262,15.290000000000001,2.55,148,40.03,149,40.03,0,0
St Peter's,Metro Atlantic,13-15,0.46399999999999997,+1,289,3.6999999999999997,296,26.54,265,78.73,309,12.700000000000003,2.67,287,30.849999999999994,287,30.849999999999998,0,0
SUNY Albany,America East,7-11,0.389,,287,3.6999999999999993,297,26.22,349,70.09,129,21.02,2.6799999999999997,241,34.11,241,34.11,0,0
UNC Greensboro,Southern,8-16,0.333,,288,3.6999999999999993,283,28.14,348,70.58,104,22.44,2.58,279,31.669999999999998,279,31.669999999999998,0,0
Gardner Webb,Big South,11-13,0.458,-1,290,3.6799999999999997,290,27.639999999999997,245,79.95,313,12.58,2.6400000000000006,301,30.020000000000003,301,30.02,0,0
E Washington,Big Sky,6-17,0.261,,291,3.6499999999999995,294,26.9,259,79.23,315,12.549999999999999,2.5699999999999994,236,34.66,236,34.66,0,0
George Mason,Atlantic 10,3-19,0.136,,292,3.6399999999999997,288,27.71,321,74.08999999999999,195,18.52,2.5999999999999996,173,38.269999999999996,173,38.269999999999996,0,-4.440892098500626e-16
Norfolk St,Mid-Eastern AC,5-9,0.357,+1,293,3.619999999999999,284,27.929999999999996,325,73.77,178,19.05,2.6899999999999995,315,28.7,315,28.7,0,-4.440892098500626e-16
Kennesaw,Atlantic Sun,7-12,0.368,-1,294,3.5600000000000005,286,27.869999999999997,260,79.23,297,13.530000000000001,2.7,330,26.97,330,26.97,0,0
CS Sacramento,Big Sky,3-22,0.11999999999999988,,295,3.5600000000000005,285,27.88,190,83.08,340,9.690000000000001,2.56,193,36.82,193,36.82,0,0
IL Chicago,Horizon,3-16,0.15799999999999992,+6,297,3.49,300,25.830000000000002,282,78,308,12.720000000000002,2.6400000000000006,212,35.910000000000004,212,35.91,0,-8.881784197001252e-16
Nicholls St,Southland,11-14,0.44,,296,3.4899999999999998,307,25.03,287,77.55000000000001,316,12.379999999999999,2.71,313,28.92,313,28.919999999999998,0,0
Siena,Metro Atlantic,4-9,0.30799999999999983,,298,3.4800000000000004,305,25.34,302,76.61,294,13.62,2.55,280,31.630000000000003,280,31.630000000000003,0,0
ETSU,Southern,5-16,0.238,-2,299,3.4799999999999995,293,26.939999999999998,293,77.31,275,14.519999999999998,2.5299999999999994,272,32.01,272,32.010000000000005,0,0
Rider,Metro Atlantic,8-18,0.308,+1,300,3.47,291,27.009999999999998,324,73.8,211,18.1,2.45,297,30.299999999999997,297,30.300000000000004,0,0
UTRGV,Western Athletic,6-14,0.29999999999999993,-2,301,3.4400000000000004,308,24.979999999999997,278,78.33,328,11.540000000000001,2.620000000000001,265,32.58,265,32.58,0,0
Detroit,Horizon,1-13,0.071,+10,302,3.4399999999999995,292,26.97,277,78.37,298,13.489999999999998,2.4699999999999998,150,39.97,150,39.970000000000006,0,-5.551115123125783e-17
Bellarmine,Atlantic Sun,5-17,0.22699999999999998,-3,303,3.42,326,23.279999999999998,246,79.92999999999999,350,8.24,2.61,206,36.17,206,36.17,-8.881784197001252e-16,0
Iona,Metro Atlantic,6-9,0.4,+4,304,3.38,301,25.77,341,72.13,193,18.53,2.6399999999999997,335,26.650000000000002,335,26.650000000000002,0,0
Sacred Heart,Northeast,8-10,0.44399999999999995,-3,305,3.37,312,24.85,298,77,307,12.740000000000002,2.61,319,28,319,28,-4.440892098500626e-16,0
Radford,Big South,9-11,0.44999999999999996,,306,3.36,310,24.88,297,77.19,312,12.58,2.619999999999999,326,27.169999999999995,326,27.169999999999998,0,0
Niagara,Metro Atlantic,5-7,0.41700000000000004,+4,307,3.36,317,24.27,252,79.77,343,9.39,2.6600000000000006,321,27.720000000000002,321,27.72,0,0
TX Southern,Southwestern AC,5-10,0.3330000000000001,-3,308,3.35,306,25.19,271,78.56,329,11.51,2.5599999999999996,305,29.820000000000004,305,29.82,0,0
SIUE,OH Valley,6-19,0.24,+5,310,3.330000000000001,314,24.43,318,74.28999999999999,266,15.03,2.5700000000000003,259,32.989999999999995,259,32.99,0,0
Tarleton St,Western Athletic,8-16,0.333,-2,309,3.33,313,24.56,322,73.91,258,15.540000000000001,2.6999999999999993,332,26.909999999999997,332,26.91,0,0
Houston Bap,Southland,11-11,0.5,-7,311,3.3200000000000003,311,24.87,307,75.91,288,13.85,2.78,354,21.91,354,21.910000000000004,0,0
Jacksonville,Atlantic Sun,4-17,0.19000000000000006,+1,312,3.3199999999999994,302,25.619999999999997,299,76.89,293,13.629999999999999,2.5300000000000002,234,34.67,234,34.67,0,0
Colgate,Patriot League,1-8,0.11099999999999999,-3,313,3.31,303,25.49,270,78.58,324,11.810000000000002,2.41,247,33.68,247,33.68,-2.220446049250313e-16,0
Loyola MD,Patriot League,0-13,0,,314,3.3,287,27.849999999999994,319,74.25999999999999,196,18.48,2.5000000000000004,186,37.370000000000005,186,37.37,0,0
Incarnate Word,Southland,6-9,0.3999999999999999,-6,315,3.28,318,24.270000000000003,320,74.22,268,14.94,2.5600000000000005,314,28.86,314,28.86,0,0
Binghamton,America East,5-11,0.31299999999999994,,316,3.26,304,25.369999999999997,326,73.66,238,16.6,2.460000000000001,318,28.310000000000002,318,28.309999999999995,0,-4.440892098500626e-16
NC Central,Mid-Eastern AC,4-12,0.25,+6,317,3.210000000000001,330,22.43,255,79.52,351,7.809999999999999,2.6500000000000004,252,33.339999999999996,252,33.339999999999996,-8.881784197001252e-16,0
Alcorn St,Southwestern AC,7-13,0.35,-1,318,3.21,329,22.689999999999998,310,75.23,317,12.35,2.79,295,30.509999999999998,295,30.509999999999998,0,0
MD E Shore,Mid-Eastern AC,0-0,0,+2,319,3.2,323,23.57,315,74.69,290,13.77,2.67,352,23.57,352,23.57,0,0
Coastal Car,Sun Belt,3-15,0.16699999999999993,+4,321,3.18,309,24.92,217,81.43,348,8.379999999999999,2.499999999999999,264,32.64,264,32.64,0,0
UMBC,America East,2-6,0.25,-1,320,3.179999999999999,321,23.91,312,75.06,291,13.739999999999998,2.6799999999999997,316,28.669999999999998,316,28.669999999999998,0,0
Weber St,Big Sky,2-20,0.09099999999999997,+2,322,3.1700000000000004,315,24.419999999999998,250,79.8,342,9.510000000000002,2.719999999999999,194,36.81,194,36.81,0,0
PFW,Horizon,1-22,0.043,+7,324,3.16,319,24.21,305,76.08,303,13.02,2.549999999999999,147,40.11,148,40.11,0,0
TAM C. Christi,Southland,6-13,0.316,-5,323,3.1599999999999997,320,24.009999999999998,328,73.59,260,15.309999999999999,2.57,320,27.909999999999997,320,27.91,0,0
LIU Brooklyn,Northeast,7-11,0.38899999999999996,-5,325,3.1499999999999995,325,23.450000000000003,333,73.33,267,15.01,2.58,349,25.32,349,25.32,0,-8.881784197001252e-16
Merrimack,Northeast,5-10,0.333,-4,326,3.14,316,24.32,275,78.48,333,10.729999999999999,2.6300000000000003,346,25.63,346,25.630000000000003,0,0
UNC Asheville,Big South,10-15,0.3999999999999999,,327,3.09,332,22.07,313,74.97,322,11.99,2.58,333,26.68,333,26.680000000000003,0,0
New Hampshire,America East,5-15,0.24999999999999978,-2,328,3.0700000000000003,333,22.04,335,73.06,286,13.87,2.709999999999999,285,31.259999999999998,285,31.259999999999998,-8.881784197001252e-16,0
W Carolina,Southern,6-18,0.2500000000000001,+1,329,3.0599999999999996,334,22.009999999999998,343,72.11,270,14.79,2.57,292,30.66,292,30.659999999999997,0,0
NJIT,America East,4-14,0.22199999999999998,-2,330,3.040000000000001,324,23.49,317,74.52999999999999,287,13.85,2.69,311,29.259999999999998,311,29.259999999999998,0,0
St Francis NY,Northeast,4-10,0.286,-2,331,3.01,322,23.889999999999997,269,78.6,338,10.18,2.66,348,25.46,348,25.46,0,0
Florida A&M,Mid-Eastern AC,0-0,-1.1102230246251565e-16,,332,2.9899999999999993,335,21.83,316,74.55,318,12.18,2.67,355,21.830000000000002,355,21.83,0,0
Hartford,America East,3-9,0.25,,333,2.9499999999999997,339,20.689999999999998,346,71.22,280,14.350000000000001,2.5699999999999994,310,29.330000000000002,310,29.33,0,0
SC Upstate,Big South,8-15,0.3480000000000001,,334,2.9499999999999993,338,20.72,347,71.01,273,14.600000000000001,2.5799999999999996,337,26.630000000000003,337,26.63,0,0
