Team,,Record,,&Delta;,Rat,,Pwr,,Off,,Def,,HFA,SoS,,SSF,,EW,EL
Missouri KC,Summit Lg,12-Oct,0.455,-1,201,4.79,206,36.05,154,85.06,257,15.88,2.65,173,38.18,173,38.18,0,0
NE Omaha,Summit Lg,13-Jul,0.35,-2,204,4.77,217,35.02,233,80.58,171,19.34,2.66,107,42.65,107,42.65,0,0
Davidson,Atlantic 10,14-Sep,0.391,-8,203,4.77,207,36.02,182,83.57,225,17.34,2.59,146,39.73,149,39.73,0,0
Southern Utah,Big Sky,9-Nov,0.55,2,205,4.76,194,36.6,155,85.05,239,16.44,2.74,262,32.7,264,32.7,0,0
UAB,Conference USA,13-Oct,0.435,,206,4.75,200,36.31,140,85.94,264,15.26,2.44,231,34.72,231,34.72,0,0
Youngstown St,Horizon,8-Oct,0.556,9,207,4.74,211,35.8,189,83.1,220,17.59,2.69,239,34.19,238,34.19,0,0
Memphis,American Athletic,15-Apr,0.211,-5,208,4.73,210,35.8,179,83.63,230,17.06,2.66,102,43.03,103,43.03,0,0
Miami OH,Mid-American,20-May,0.2,-1,209,4.72,192,36.87,133,86.32,262,15.44,2.63,109,42.65,109,42.65,-2.22E-16,-8.88E-16
Dartmouth,Ivy League,0-0,0,-1,210,4.72,215,35.58,243,80.06,147,20.41,2.68,218,35.58,218,35.58,0,0
North Florida,Atlantic Sun,14-11,0.56,,211,4.71,216,35.1,135,86.26,294,13.74,2.8,209,35.86,211,35.86,0,0
Fairfield,Metro Atlantic,5-Nov,0.688,1,212,4.71,230,34.16,291,77.27,113,21.78,2.64,274,31.73,278,31.73,0,0
Austin Peay,OH Valley,11-Dec,0.522,-9,213,4.7,214,35.69,235,80.5,155,20.08,2.67,252,33.29,252,33.29,0,0
William & Mary,Colonial,7-Jun,0.462,9,214,4.68,213,35.73,227,80.9,160,19.73,2.67,197,36.55,199,36.55,-4.44E-16,-8.88E-16
Alabama St,Southwestern AC,16-4,0.8,-1,215,4.66,229,34.18,150,85.28,292,13.79,2.77,332,26.75,334,26.75,0,0
Pepperdine,West Coast,18-May,0.217,14,216,4.66,208,35.91,222,81.17,163,19.63,2.65,108,42.65,108,42.65,0,0
Quinnipiac,Metro Atlantic,13-8,0.619,4,217,4.66,204,36.06,208,82.02,183,18.93,2.73,285,30.88,289,30.88,0,0
Duquesne,Atlantic 10,11-May,0.313,-3,218,4.65,209,35.86,174,84.01,235,16.74,2.71,148,39.52,152,39.52,0,0
Holy Cross,Patriot League,8-Jul,0.467,-2,219,4.65,223,34.54,244,80.01,167,19.42,2.69,204,36.31,206,36.31,0,0
Florida Intl,Conference USA,14-13,0.519,7,220,4.64,234,33.64,137,86.07,314,12.46,2.67,238,34.2,240,34.13,0.54,0.46
Chattanooga,Southern,14-10,0.583,-3,221,4.64,221,34.73,245,79.99,162,19.64,2.64,261,32.71,263,32.71,0,0
W Illinois,Summit Lg,16-Aug,0.333,-2,222,4.61,222,34.56,120,87.29,318,12.16,2.65,138,40.52,140,40.52,0,0
Montana,Big Sky,11-Dec,0.522,2,223,4.6,226,34.43,214,81.73,219,17.6,2.57,236,34.28,236,34.28,0,0
CS Bakersfield,Big West,9-Sep,0.5,5,224,4.6,236,33.51,270,78.67,158,19.73,2.5,210,35.85,212,35.85,0,0
Lafayette,Patriot League,8-May,0.385,3,225,4.59,228,34.29,254,79.62,166,19.56,2.58,182,37.8,183,37.8,0,0
E Illinois,OH Valley,15-Nov,0.423,-7,226,4.58,220,34.82,200,82.52,229,17.19,2.68,207,36,209,36,-2.22E-16,0
SMU,American Athletic,0-6,0,-3,227,4.57,186,37.42,216,81.34,133,20.98,2.64,62,49.12,62,49.12,0,-1.78E-15
Appalachian St,Sun Belt,15-12,0.556,-2,228,4.56,242,33.2,242,80.15,212,17.94,2.62,226,35.25,226,35.25,0,0
Texas St,Sun Belt,11-Nov,0.5,-7,229,4.56,227,34.33,231,80.65,190,18.57,2.78,247,33.65,247,33.65,0,0
San Diego St,Mountain West,17-Jul,0.292,1,230,4.55,237,33.47,240,80.36,211,18,2.5,136,40.54,138,40.54,0,0
Mt St Mary's,Northeast,17-6,0.739,6,232,4.54,198,36.32,152,85.07,252,16.15,2.87,347,25.49,323,27.41,0.01,0.99
High Point,Big South,22-6,0.786,2,231,4.54,219,34.95,148,85.44,279,14.4,2.63,349,25.13,332,26.92,0,1
UC Santa Barbara,Big West,14-Jul,0.333,2,233,4.53,225,34.48,159,84.75,272,14.63,2.61,167,38.38,168,38.38,0,0
Utah Valley,Western Athletic,13-6,0.684,,234,4.53,239,33.33,298,77.09,129,21.13,2.74,315,28.74,286,31.17,0,1
Robert Morris,Horizon,13-Apr,0.235,4,235,4.5,233,33.92,269,78.68,153,20.13,2.69,126,41.22,125,41.22,-8.88E-16,0
Southern Univ,Southwestern AC,11-Dec,0.522,-4,236,4.49,231,34.02,285,77.68,123,21.23,2.7,233,34.58,233,34.58,0,-2.22E-16
Oral Roberts,Summit Lg,15-Jun,0.286,-1,237,4.48,243,32.87,158,84.81,303,12.95,2.74,93,44.31,93,44.31,-1.78E-15,0
Hofstra,Colonial,12-Aug,0.4,8,238,4.47,254,31.7,280,78.04,193,18.55,2.7,171,38.23,172,38.23,-8.88E-16,0
UC Riverside,Big West,12-Jul,0.368,4,239,4.45,224,34.54,281,78.02,121,21.41,2.57,225,35.26,225,35.26,0,0
St Bonaventure,Atlantic 10,15-Jun,0.286,-3,240,4.45,241,33.21,253,79.76,200,18.34,2.79,157,38.9,161,38.9,-8.88E-16,0
Abilene Chr,Southland,14-12,0.538,-31,241,4.44,232,33.97,196,82.72,253,16.14,2.76,307,29.32,307,29.69,0.31,0.69
Denver,Summit Lg,16-Jul,0.304,-2,242,4.43,240,33.25,88,90.24,351,7.9,2.68,149,39.52,153,39.52,-8.88E-16,0
Howard,Mid-Eastern AC,15-4,0.789,-1,243,4.43,259,31.19,209,82.02,284,14.07,2.67,331,26.87,333,26.87,0,0
Air Force,Mountain West,18-Aug,0.308,,244,4.43,238,33.38,288,77.41,136,20.86,2.63,179,37.9,180,37.9,0,0
Portland St,Big Sky,13-Dec,0.48,-4,245,4.43,244,32.82,236,80.49,227,17.23,2.55,281,31.31,285,31.31,0,0
Manhattan,Metro Atlantic,8-Nov,0.579,6,246,4.41,251,32.3,309,75.5,116,21.69,2.68,256,33.09,256,33.11,0.46,0.54
Georgia St,Sun Belt,13-11,0.542,-2,247,4.38,248,32.48,221,81.19,249,16.18,2.66,263,32.69,265,32.69,-8.88E-16,-4.44E-16
New Mexico St,Western Athletic,12-Sep,0.429,3,248,4.35,245,32.79,272,78.62,178,19.06,2.74,254,33.25,254,33.25,-8.88E-16,0
Brown,Ivy League,0-0,-1.11E-16,,249,4.34,249,32.43,194,82.83,276,14.5,2.68,266,32.43,269,32.43,0,0
Alabama A&M,Southwestern AC,7-Oct,0.588,-2,250,4.33,247,32.69,262,78.99,189,18.59,2.76,312,28.98,314,28.98,0,0
MA Lowell,America East,9-Dec,0.571,2,251,4.28,253,31.8,304,76.48,151,20.21,2.8,264,32.53,266,32.53,0,0
SE Louisiana,Southland,8-Nov,0.579,-5,252,4.28,246,32.74,241,80.24,224,17.39,2.69,324,27.27,325,27.27,0,0
Campbell,Big South,16-7,0.696,-3,253,4.28,252,32.04,332,73.38,87,23.56,2.77,348,25.45,349,25.45,0,0
Navy,Patriot League,7-May,0.417,2,254,4.26,255,31.64,301,76.92,164,19.61,2.68,246,33.78,246,33.78,0,0
Army,Patriot League,11-Sep,0.45,3,255,4.24,257,31.23,265,78.78,226,17.34,2.57,249,33.49,249,33.49,0,0
Wofford,Southern,13-11,0.542,1,256,4.24,258,31.22,252,79.77,240,16.34,2.79,289,30.49,293,30.49,0,0
UC San Diego,Big West,9-Jun,0.4,4,257,4.23,270,29.78,239,80.37,280,14.3,2.63,214,35.62,215,35.62,0,0
Ga Southern,Sun Belt,13-Nov,0.458,,259,4.21,250,32.32,126,87.02,338,10.18,2.85,303,29.86,306,29.86,0,0
E Kentucky,OH Valley,15-Sep,0.375,-4,258,4.21,271,29.65,215,81.63,305,12.91,2.57,153,39.11,158,39.11,0,0
Lipscomb,Atlantic Sun,10-Dec,0.545,4,260,4.19,272,29.51,249,79.82,273,14.58,2.83,248,33.62,248,33.62,0,0
North Dakota,Summit Lg,19-Feb,0.095,2,261,4.18,235,33.59,147,85.48,301,13,2.78,117,41.92,118,41.92,0,0
Bethune-Cookman,Mid-Eastern AC,0-0,0,4,262,4.16,261,30.93,261,79.04,233,16.78,2.69,284,30.93,288,30.93,0,0
Lamar,Southland,14-Oct,0.417,-4,264,4.16,260,31.09,248,79.82,250,16.16,2.72,194,36.67,195,36.67,0,0
Indiana St,Missouri Val,15-May,0.25,-8,263,4.16,273,29.5,198,82.6,323,11.79,2.62,130,41.08,129,41.08,0,0
Stetson,Atlantic Sun,14-Oct,0.417,5,265,4.15,256,31.36,302,76.86,169,19.4,2.59,269,32.24,267,32.47,0.3,0.7
Southern Miss,Conference USA,12-Jul,0.368,1,266,4.15,263,30.42,217,81.33,285,13.98,2.58,234,34.51,234,34.51,0,-8.88E-16
South Alabama,Sun Belt,13-13,0.5,-2,267,4.13,266,30.23,292,77.24,214,17.88,2.75,291,30.46,295,30.46,0,0
Cent Arkansas,Southland,13-14,0.481,-6,268,4.12,267,30.21,338,72.57,103,22.54,2.63,232,34.65,232,34.65,0,-4.44E-16
Morgan St,Mid-Eastern AC,4-Dec,0.75,-1,269,4.11,281,28.72,278,78.1,260,15.51,2.63,342,26.05,344,26.05,0,0
Furman,Southern,14-Nov,0.44,-1,270,4.08,269,29.87,296,77.2,221,17.57,2.67,276,31.63,280,31.63,0,-1.78E-15
St Francis PA,Northeast,14-9,0.609,,271,4.07,277,29.11,263,78.85,266,15.15,2.68,296,30.33,299,30.33,0,0
North Alabama,Atlantic Sun,18-Jul,0.28,1,272,4.02,262,30.79,129,86.74,346,8.94,2.57,186,37.29,187,37.29,0,0
Utah St,Mountain West,20-Apr,0.167,1,273,4.01,287,27.81,206,82.31,336,10.4,2.56,127,41.21,126,41.21,0,0
UNC Wilmington,Colonial,14-Jul,0.333,6,274,4.01,274,29.41,282,78.01,243,16.3,2.57,228,34.87,228,34.87,0,0
Seattle,Western Athletic,14-Nov,0.44,1,275,4,268,29.88,212,81.93,306,12.84,2.76,297,30.3,300,30.3,0,-8.88E-16
Col Charleston,Colonial,9-Jun,0.4,2,276,4,275,29.29,220,81.23,304,12.95,2.79,240,34.18,239,34.18,0,0
Arkansas St,Sun Belt,12-Sep,0.429,-5,277,4,264,30.41,223,81.06,283,14.24,2.65,350,24.29,351,24.29,0,0
Vermont,America East,2-Apr,0.667,-3,278,3.97,279,28.79,300,76.93,234,16.75,2.66,337,26.62,339,26.62,-8.88E-16,0
CS Fullerton,Big West,18-Apr,0.182,4,279,3.9,265,30.3,283,78,228,17.2,2.57,193,36.79,193,36.79,0,0
Morehead St,OH Valley,16-Jul,0.304,-3,280,3.9,280,28.72,289,77.3,242,16.31,2.58,237,34.22,237,34.22,0,0
Grambling,Southwestern AC,10-Oct,0.5,,281,3.9,282,28.22,274,78.56,274,14.55,2.67,301,30.05,304,30.05,0,0
Longwood,Big South,14-11,0.56,,282,3.88,278,28.89,157,84.86,347,8.93,2.83,330,27.02,331,27.02,-8.88E-16,-4.44E-16
F Dickinson,Northeast,16-8,0.667,1,283,3.87,291,27.27,321,74.06,207,18.11,2.65,334,26.67,336,26.67,-8.88E-16,0
Wagner,Northeast,13-6,0.684,-5,284,3.87,298,26.42,324,73.83,222,17.48,2.71,327,27.2,328,27.2,0,0
Presbyterian,Big South,10-Nov,0.524,,285,3.83,276,29.24,305,76.34,215,17.8,2.63,329,27.11,330,27.11,0,0
SUNY Albany,America East,11-Jul,0.389,1,286,3.8,297,26.5,349,70.25,128,21.15,2.68,235,34.42,235,34.42,0,0
St Peter's,Metro Atlantic,13-15,0.464,3,287,3.77,295,26.67,266,78.73,308,12.83,2.68,282,30.97,287,30.97,0,0
UNC Greensboro,Southern,16-Aug,0.333,,288,3.74,285,27.99,348,70.47,105,22.41,2.59,277,31.59,281,31.59,0,0
Gardner Webb,Big South,13-Nov,0.458,,289,3.74,290,27.53,247,79.97,315,12.45,2.65,299,30.08,302,30.08,0,0
E Washington,Big Sky,17-Jun,0.261,1,290,3.73,293,27.02,259,79.28,310,12.63,2.58,229,34.8,229,34.8,0,0
Evansville,Missouri Val,17-Jun,0.261,-5,291,3.72,305,25.44,310,75.35,267,14.98,2.55,152,39.35,157,39.35,0,0
George Mason,Atlantic 10,19-Mar,0.136,,292,3.69,289,27.64,323,73.96,192,18.57,2.61,175,38.17,175,38.17,0,-4.44E-16
Norfolk St,Mid-Eastern AC,9-May,0.357,1,293,3.65,288,27.65,327,73.66,184,18.89,2.7,319,28.33,319,28.33,0,-4.44E-16
Kennesaw,Atlantic Sun,12-Jul,0.368,-1,294,3.65,284,28.01,257,79.29,296,13.61,2.71,328,27.14,329,27.14,0,0
CS Sacramento,Big Sky,22-Mar,0.12,,295,3.64,286,27.98,188,83.12,340,9.75,2.57,191,36.93,191,36.93,0,0
Siena,Metro Atlantic,9-Apr,0.308,2,296,3.56,304,25.49,303,76.67,295,13.71,2.57,272,31.86,275,31.86,0,0
Nicholls St,Southland,14-Nov,0.44,-1,297,3.56,309,25.09,286,77.61,316,12.37,2.73,311,28.99,313,28.99,0,-8.88E-16
UTRGV,Western Athletic,14-Jun,0.3,1,298,3.55,306,25.4,275,78.53,324,11.77,2.64,259,32.87,260,32.87,0,0
Rider,Metro Atlantic,18-Aug,0.308,2,299,3.54,292,27.03,326,73.77,205,18.15,2.46,293,30.42,297,30.42,0,0
ETSU,Southern,16-May,0.238,-3,300,3.53,294,26.85,293,77.24,277,14.5,2.54,271,31.9,274,31.9,0,0
IL Chicago,Horizon,16-Mar,0.158,2,301,3.51,303,25.52,284,77.88,313,12.53,2.65,219,35.58,219,35.58,0,0
Bellarmine,Atlantic Sun,17-May,0.227,-2,302,3.5,326,23.46,246,79.98,348,8.37,2.62,202,36.33,204,36.33,0,-5.55E-17
Sacred Heart,Northeast,10-Aug,0.444,-1,303,3.49,307,25.27,295,77.2,302,12.96,2.63,317,28.47,318,28.47,-8.88E-16,0
Detroit,Horizon,13-Jan,0.071,8,304,3.46,296,26.55,279,78.1,298,13.35,2.48,150,39.52,154,39.52,0,0
Iona,Metro Atlantic,9-Jun,0.4,3,305,3.45,300,25.78,342,72.1,191,18.57,2.65,333,26.73,335,26.73,-4.44E-16,0
Niagara,Metro Atlantic,7-May,0.417,5,306,3.44,317,24.38,250,79.82,343,9.46,2.67,321,27.88,321,27.88,0,0
Tarleton St,Western Athletic,16-Aug,0.333,,307,3.44,311,24.89,320,74.13,259,15.66,2.72,325,27.26,326,27.26,0,0
TX Southern,Southwestern AC,10-May,0.333,-3,308,3.43,308,25.24,273,78.57,326,11.56,2.57,302,29.94,305,29.94,0,0
Radford,Big South,11-Sep,0.45,-3,309,3.43,310,24.9,294,77.23,312,12.56,2.63,326,27.24,327,27.24,0,0
Jacksonville,Atlantic Sun,17-Apr,0.19,3,310,3.41,299,25.82,299,76.96,293,13.74,2.54,227,34.91,227,34.91,0,0
Colgate,Patriot League,8-Jan,0.111,-1,311,3.41,301,25.69,268,78.71,322,11.88,2.42,243,33.97,243,33.97,0,0
Loyola MD,Patriot League,0-13,0,2,312,3.39,283,28.09,318,74.44,195,18.54,2.51,183,37.73,184,37.73,0,0
Houston Bap,Southland,11-Nov,0.5,-9,313,3.39,312,24.85,306,75.91,290,13.84,2.8,354,21.87,354,21.87,-2.22E-16,0
Binghamton,America East,11-May,0.313,2,314,3.36,302,25.65,325,73.82,236,16.72,2.47,316,28.65,317,28.65,0,0
Incarnate Word,Southland,9-Jun,0.4,-6,315,3.35,318,24.25,319,74.22,268,14.92,2.57,314,28.85,316,28.85,0,0
SIUE,OH Valley,19-Jun,0.24,-1,316,3.33,321,23.88,322,73.99,269,14.77,2.57,267,32.42,270,32.42,0,-4.44E-16
UMBC,America East,6-Feb,0.25,2,317,3.28,319,24.24,312,75.18,287,13.96,2.7,310,29,312,29,-8.88E-16,0
Alcorn St,Southwestern AC,13-Jul,0.35,-1,318,3.28,329,22.69,311,75.26,317,12.33,2.81,288,30.56,292,30.56,0,0
MD E Shore,Mid-Eastern AC,0-0,0,2,319,3.27,325,23.56,316,74.66,291,13.79,2.68,352,23.56,353,23.56,0,0
LIU Brooklyn,Northeast,11-Jul,0.389,,320,3.27,322,23.85,331,73.52,265,15.22,2.59,344,25.83,346,25.83,0,0
Merrimack,Northeast,10-May,0.333,1,321,3.26,313,24.69,271,78.67,332,10.91,2.64,341,26.16,343,26.16,0,0
NC Central,Mid-Eastern AC,12-Apr,0.25,1,322,3.25,331,22.18,256,79.49,352,7.58,2.66,257,33.06,257,33.06,0,0
Weber St,Big Sky,20-Feb,0.091,1,323,3.25,315,24.51,251,79.78,341,9.62,2.73,190,36.93,190,36.93,0,0
TAM C. Christi,Southland,13-Jun,0.316,-6,324,3.23,320,24.01,329,73.59,263,15.31,2.58,320,27.98,320,27.98,0,0
Coastal Car,Sun Belt,15-Mar,0.167,,325,3.2,314,24.58,218,81.3,350,8.17,2.51,268,32.25,271,32.25,0,-8.88E-16
New Hampshire,America East,15-May,0.25,,326,3.17,330,22.19,335,73.19,289,13.9,2.72,278,31.51,282,31.51,0,0
PFW,Horizon,22-Jan,0.043,4,327,3.16,324,23.69,307,75.76,307,12.83,2.55,147,39.58,151,39.58,0,0
UNC Asheville,Big South,15-Oct,0.4,-1,328,3.15,333,22.04,313,74.98,321,11.95,2.59,336,26.65,338,26.65,-8.88E-16,0
NJIT,America East,14-Apr,0.222,-1,329,3.14,323,23.77,315,74.7,288,13.96,2.7,305,29.58,309,29.58,0,0
St Francis NY,Northeast,10-Apr,0.286,-1,330,3.13,316,24.39,264,78.82,334,10.46,2.66,343,25.98,345,25.98,0,0
W Carolina,Southern,18-Jun,0.25,-1,331,3.1,334,21.78,343,72.02,271,14.65,2.57,292,30.43,296,30.43,0,0
Hartford,America East,9-Mar,0.25,1,332,3.06,337,21.04,344,71.47,278,14.46,2.58,304,29.68,308,29.68,0,0
Florida A&M,Mid-Eastern AC,0-0,0,-1,333,3.05,335,21.74,317,74.51,320,12.12,2.68,355,21.74,355,21.74,0,0
SC Upstate,Big South,15-Aug,0.348,,334,3.01,339,20.67,346,71.06,275,14.5,2.59,335,26.67,337,26.67,0,0
UT San Antonio,Conference USA,18-Feb,0.1,,335,2.99,328,22.76,290,77.28,337,10.37,2.67,251,33.46,251,33.46,0,0
Bryant,Northeast,14-Jul,0.333,,336,2.95,345,18.96,339,72.4,328,11.45,2.65,322,27.61,322,27.61,0,0
Monmouth NJ,Metro Atlantic,16-Feb,0.111,2,337,2.94,332,22.13,351,68.36,187,18.66,2.51,258,32.99,259,32.99,0,0
Hampton,Big South,11-Apr,0.267,,338,2.93,327,22.94,330,73.54,281,14.28,2.55,323,27.36,324,27.36,0,0
New Orleans,Southland,15-Jun,0.286,-2,339,2.87,341,19.88,336,72.64,319,12.14,2.51,286,30.69,291,30.69,0,0
Delaware St,Mid-Eastern AC,12-Mar,0.2,2,340,2.79,336,21.59,314,74.8,325,11.68,2.6,340,26.27,342,26.27,0,0
Ark Pine Bluff,Southwestern AC,18-Mar,0.143,-1,341,2.77,344,19.27,267,78.72,354,5.44,2.62,253,33.28,253,33.28,-8.88E-16,0
Central Conn,Northeast,14-Apr,0.222,1,342,2.76,342,19.75,308,75.52,344,9.13,2.63,339,26.29,341,26.29,0,0
Canisius,Metro Atlantic,0-5,-5.55E-17,2,343,2.75,340,20.1,328,73.6,330,11.38,2.63,185,37.62,185,37.62,0,0
ULM,Sun Belt,20-Mar,0.13,-3,344,2.74,343,19.74,345,71.28,299,13.35,2.69,265,32.46,268,32.46,0,-8.88E-16
Prairie View,Southwestern AC,13-Mar,0.188,-1,345,2.7,338,21.03,333,73.29,311,12.63,2.6,346,25.71,348,25.71,0,-2.22E-16
Charleston So,Big South,17-Jun,0.261,,346,2.65,349,17.3,341,72.15,339,10.03,2.67,345,25.78,347,25.78,0,0
Winthrop,Big South,18-Jun,0.25,1,347,2.63,347,17.45,353,67.57,270,14.77,2.57,338,26.45,340,26.45,0,0
McNeese St,Southland,16-Jun,0.273,-1,348,2.6,348,17.39,334,73.27,345,9.01,2.71,309,29.21,311,29.21,-1.78E-15,0
MS Valley St,Southwestern AC,16-Apr,0.2,,349,2.52,352,15.97,337,72.61,349,8.25,2.57,290,30.48,294,30.48,0,0
Coppin St,Mid-Eastern AC,13-Feb,0.133,,350,2.49,351,16.63,352,68.09,297,13.43,2.46,308,29.29,310,29.29,0,0
Dixie St,Western Athletic,2-Jan,0.333,,351,2.45,350,16.87,340,72.15,342,9.61,2.74,351,23.58,352,23.58,-8.88E-16,0
Tennessee St,OH Valley,0-22,0,,352,2.28,346,17.47,347,71.04,331,11.33,2.56,220,35.4,220,35.4,0,0
Chicago St,Western Athletic,0-14,0,,353,2.1,353,15.69,350,70.14,335,10.44,2.5,242,34.02,242,34.02,0,0
S Carolina St,Mid-Eastern AC,9-Jan,0.1,,354,1.69,354,9.16,354,66.89,353,7.16,2.64,273,31.75,277,31.75,0,0
Northwestern LA,Southland,19-Jan,0.05,,355,1.32,355,7.15,355,66.76,355,5.28,2.55,279,31.43,283,31.43,0,-1.11E-16
