Team,,Record,,&Delta;,Rat,,Pwr,,Off,,Def,,HFA,SoS,,SSF,,EW,EL
Texas St,Sun Belt,18-7,0.72,,168,6.340000000000002,174,29.48,292,83.24,88,21.93,2.73,276,24.13,276,24.13,0,0
Drexel,Colonial,12-8,0.5999999999999999,-10,170,6.340000000000001,168,30.05,211,86.47,140,19.28,2.79,177,28.04,178,28.040000000000003,0,0
Jacksonville St,OH Valley,18-9,0.667,,169,6.34,176,29.31,194,87.29,163,17.72,2.8200000000000003,269,24.43,269,24.43,0,0
E Kentucky,OH Valley,22-7,0.759,-1,171,6.34,177,29.029999999999998,73,92.9,293,11.83,2.8600000000000003,307,22.52,307,22.520000000000003,0,0
East Carolina,American Athletic,8-11,0.42099999999999993,+2,172,6.3100000000000005,170,29.699999999999996,231,85.8,133,19.59,2.7700000000000005,125,31.269999999999996,125,31.27,0,0
Sam Houston St,Southland,19-9,0.6789999999999999,+3,173,6.3,175,29.33,132,90.13000000000001,246,14.89,3.0999999999999996,323,21.66,323,21.659999999999997,-1.7763568394002505e-15,0
Iowa St,Big 12,2-22,0.08299999999999999,-2,174,6.3,143,32.08,133,90.11,165,17.67,2.67,14,40.08,16,40.08,0,0
Cleveland St,Horizon,19-8,0.704,-8,175,6.28,203,27.389999999999997,240,85.43,168,17.650000000000002,2.87,168,28.52,168,28.52,0,0
Vermont,America East,10-5,0.667,-3,176,6.26,149,31.259999999999998,183,87.57000000000001,138,19.39,2.7399999999999984,286,23.76,286,23.759999999999998,0,0
Valparaiso,Missouri Val,10-18,0.35699999999999993,+6,177,6.25,173,29.5,250,85.14,125,20.05,2.789999999999999,124,31.3,124,31.299999999999997,0,0
James Madison,Colonial,13-7,0.6499999999999999,,178,6.23,178,28.980000000000004,115,90.95,268,13.73,2.84,292,23.14,292,23.14,0,0
UMBC,America East,14-6,0.7,-2,179,6.23,196,27.919999999999995,243,85.37,158,18.25,2.73,225,25.970000000000002,225,25.97,0,-1.7763568394002505e-15
Montana,Big Sky,15-13,0.536,+7,180,6.22,180,28.79,242,85.39,145,19.1,2.7299999999999995,260,24.849999999999994,260,24.85,0,0
Hartford,America East,15-9,0.6249999999999999,-2,181,6.210000000000001,179,28.919999999999998,282,83.78999999999999,110,20.830000000000002,2.869999999999999,205,26.43,205,26.43,0,0
Bellarmine,Atlantic Sun,14-8,0.6360000000000001,+12,183,6.19,172,29.55,170,87.94,178,17.32,2.8199999999999994,289,23.28,289,23.279999999999998,0,0
Hofstra,Colonial,13-10,0.565,-2,182,6.1899999999999995,186,28.369999999999997,131,90.16,266,13.919999999999998,2.7800000000000002,172,28.46,172,28.46,-2.220446049250313e-16,0
VMI,Southern,13-12,0.52,-1,185,6.1800000000000015,187,28.320000000000004,90,91.89,289,12.129999999999999,2.950000000000001,254,25.18,254,25.18,0,0
Louisiana,Sun Belt,17-9,0.654,+2,184,6.180000000000001,202,27.4,142,89.44,270,13.65,2.7199999999999998,213,26.25,213,26.25,0,0
Siena,Metro Atlantic,12-5,0.706,-1,186,6.17,181,28.740000000000002,264,84.57000000000001,127,19.869999999999997,2.78,268,24.46,268,24.46,0,0
Rice,Conference USA,15-13,0.5359999999999999,+2,187,6.17,199,27.779999999999998,154,88.75,249,14.73,2.83,190,27.270000000000003,190,27.270000000000003,0,-1.7763568394002505e-15
Montana St,Big Sky,13-10,0.565,+6,188,6.17,194,28,181,87.64,215,16.05,2.71,241,25.509999999999998,241,25.51,0,0
TX Southern,Southwestern AC,17-9,0.6539999999999999,+15,189,6.140000000000001,189,28.240000000000002,146,89.24,251,14.700000000000001,2.6799999999999997,282,23.95,282,23.95,0,0
Hawaii,Big West,11-10,0.524,+8,190,6.12,188,28.240000000000002,203,86.85000000000001,185,17.09,2.84,201,26.48,201,26.48,0,0
Elon,Colonial,10-9,0.5259999999999999,-1,192,6.110000000000001,185,28.42,293,83.1,101,21.02,2.81,217,26.18,217,26.18,0,0
Appalachian St,Sun Belt,17-12,0.586,-9,191,6.109999999999999,183,28.5,277,83.96,122,20.229999999999997,2.8999999999999995,306,22.63,306,22.63,0,0
Detroit,Horizon,12-10,0.545,-1,193,6.1,184,28.479999999999997,135,89.88999999999999,256,14.290000000000001,2.79,194,26.93,194,26.93,-4.440892098500626e-16,0
Nicholls St,Southland,18-7,0.7200000000000001,+3,194,6.1,209,26.87,137,89.61999999999999,277,12.940000000000001,2.91,296,23.060000000000002,296,23.06,0,0
South Alabama,Sun Belt,17-11,0.607,-3,196,6.090000000000001,206,27.240000000000002,171,87.92,242,15.010000000000002,2.8100000000000005,251,25.24,251,25.240000000000002,0,-5.551115123125783e-17
Murray St,OH Valley,13-13,0.49999999999999994,+1,195,6.089999999999999,150,31.23,176,87.75,143,19.17,2.9799999999999995,317,22.07,317,22.07,0,0
Evansville,Missouri Val,9-16,0.36000000000000004,+4,197,6.08,195,27.97,267,84.48,142,19.18,2.889999999999999,111,32.089999999999996,111,32.089999999999996,0,0
La Salle,Atlantic 10,9-16,0.36,-8,198,6.0600000000000005,207,27.23,206,86.67999999999999,207,16.25,2.9000000000000004,110,32.26,110,32.260000000000005,0,0
Missouri KC,Summit Lg,11-13,0.4580000000000001,+2,200,6.0600000000000005,182,28.52,319,81.1,56,23.12,2.8499999999999996,326,21.57,326,21.57,0,0
San Diego,West Coast,3-11,0.21399999999999997,+9,199,6.059999999999999,192,28.130000000000003,214,86.25,170,17.57,2.76,62,37.03,62,37.03,0,0
UC Davis,Big West,10-8,0.5559999999999999,+2,201,6.05,204,27.38,219,86.15,190,16.93,2.8000000000000007,206,26.369999999999997,206,26.37,0,0
Bryant,Northeast,15-7,0.682,-14,202,6.04,193,28,67,93.13,314,10.57,2.8899999999999997,312,22.189999999999998,312,22.19,0,0
N Kentucky,Horizon,14-11,0.56,-4,203,6.02,201,27.41,239,85.45,167,17.66,2.7200000000000006,214,26.25,214,26.25,0,0
Illinois St,Missouri Val,7-18,0.28,+2,204,6.01,190,28.220000000000002,173,87.81,214,16.1,2.74,130,31.03,130,31.03,0,0
Utah Valley,Western Athletic,11-11,0.5,+4,206,5.99,208,26.89,158,88.5,261,14.09,2.78,179,27.93,180,27.93,0,0
Seattle,Western Athletic,12-11,0.522,+5,207,5.989999999999999,198,27.839999999999996,200,87,201,16.54,2.93,283,23.95,283,23.95,0,0
Army,Patriot League,12-10,0.545,-24,205,5.989999999999998,210,26.86,227,85.87,197,16.69,2.7799999999999994,236,25.64,236,25.640000000000004,0,0
St Joseph's PA,Atlantic 10,5-15,0.2499999999999999,-8,208,5.979999999999999,228,25.68,103,91.21000000000001,319,10.17,2.8099999999999987,79,36.099999999999994,80,36.099999999999994,0,0
UT Arlington,Sun Belt,13-13,0.5,-4,209,5.970000000000001,197,27.880000000000003,163,88.31,234,15.27,2.7699999999999996,294,23.11,294,23.11,0,-2.220446049250313e-16
Prairie View,Southwestern AC,16-5,0.7620000000000001,+3,211,5.95,227,25.68,257,84.86999999999999,202,16.51,2.88,338,20.1,338,20.1,0,0
N Colorado,Big Sky,11-11,0.5,+3,210,5.949999999999999,200,27.68,192,87.38000000000001,216,15.999999999999998,2.67,250,25.259999999999998,250,25.26,0,-8.881784197001252e-16
MA Lowell,America East,11-12,0.478,-5,212,5.93,221,26.19,201,86.98,245,14.91,2.7800000000000002,174,28.4,175,28.400000000000002,-8.881784197001252e-16,0
St Peter's,Metro Atlantic,14-11,0.56,-4,213,5.919999999999999,205,27.32,330,79.78,54,23.24,2.799999999999999,244,25.459999999999997,244,25.46,0,0
Monmouth NJ,Metro Atlantic,12-8,0.6,-3,214,5.91,223,26.020000000000003,119,90.73,309,10.979999999999999,3.0000000000000004,249,25.28,249,25.28,-4.440892098500626e-16,-8.881784197001252e-16
Charlotte,Conference USA,9-16,0.36,+1,215,5.880000000000001,212,26.66,313,81.4,102,20.96,2.8000000000000007,164,28.849999999999998,164,28.85,0,0
Citadel,Southern,13-12,0.5199999999999999,-1,216,5.88,238,25.04,80,92.66,339,8.08,2.8500000000000005,302,22.91,302,22.91,-1.7763568394002505e-15,0
CS Sacramento,Big Sky,8-12,0.3999999999999999,+4,217,5.86,215,26.560000000000002,222,86.05,209,16.21,2.879999999999999,216,26.229999999999997,216,26.23,0,0
Col Charleston,Colonial,9-10,0.474,-1,218,5.84,216,26.450000000000003,215,86.23,218,15.92,2.7799999999999994,257,24.97,257,24.97,0,0
Ark Little Rock,Sun Belt,11-15,0.42300000000000004,,219,5.83,222,26.16,265,84.55000000000001,179,17.299999999999997,2.78,212,26.269999999999996,212,26.27,0,0
Oakland,Horizon,12-18,0.3999999999999999,-2,220,5.83,235,25.25,116,90.87,321,10.079999999999998,2.79,139,30.450000000000003,139,30.449999999999996,0,0
W Carolina,Southern,11-16,0.40700000000000003,-1,221,5.82,230,25.599999999999998,107,91.10000000000001,318,10.2,2.7699999999999996,183,27.709999999999997,183,27.709999999999997,-8.881784197001252e-16,0
Long Beach St,Big West,6-12,0.3330000000000001,+12,222,5.8100000000000005,220,26.229999999999997,108,91.09,312,10.829999999999998,2.7799999999999994,155,29.310000000000002,156,29.309999999999995,0,0
Campbell,Big South,17-10,0.63,-1,224,5.8100000000000005,232,25.409999999999997,281,83.83,180,17.28,2.710000000000001,318,22.020000000000003,318,22.02,0,0
Canisius,Metro Atlantic,7-6,0.538,-1,223,5.809999999999999,237,25.040000000000003,195,87.27000000000001,272,13.47,2.8600000000000003,231,25.77,231,25.77,0,0
Austin Peay,OH Valley,14-13,0.519,,225,5.799999999999999,211,26.799999999999997,188,87.45,241,15.04,2.8099999999999996,308,22.45,308,22.45,0,0
Arkansas St,Sun Belt,11-13,0.458,+3,226,5.78,218,26.26,238,85.49,203,16.46,2.87,298,23.03,298,23.029999999999998,0,0
Cal Baptist,Western Athletic,13-10,0.565,+9,227,5.77,225,25.839999999999996,125,90.43,305,11.11,2.96,324,21.62,324,21.619999999999997,0,0
Ga Southern,Sun Belt,13-13,0.5,-4,228,5.769999999999999,233,25.39,274,84.09,188,17,2.72,330,21.21,330,21.21,-4.440892098500626e-16,0
WI Milwaukee,Horizon,10-12,0.45500000000000007,-1,229,5.74,229,25.64,143,89.43,292,11.909999999999998,2.6900000000000013,198,26.669999999999995,198,26.67,0,-8.881784197001252e-16
SUNY Albany,America East,7-9,0.438,+2,230,5.739999999999999,217,26.43,217,86.22999999999999,219,15.899999999999999,2.75,237,25.630000000000003,237,25.63,0,0
Norfolk St,Mid-Eastern AC,17-8,0.6799999999999999,-4,231,5.729999999999999,246,24.45,286,83.5,199,16.650000000000002,2.75,335,20.59,335,20.59,0,0
Southern Miss,Conference USA,8-17,0.31999999999999995,+10,232,5.710000000000001,224,25.849999999999998,311,81.72999999999999,128,19.82,2.83,175,28.09,176,28.09,0,0
Idaho St,Big Sky,13-11,0.5419999999999999,+11,233,5.710000000000001,245,24.53,324,80.5,129,19.72,2.8,343,18.799999999999997,343,18.8,0,0
Lipscomb,Atlantic Sun,15-12,0.5559999999999999,+12,234,5.7,243,24.7,246,85.30999999999999,240,15.08,2.8499999999999996,313,22.189999999999998,313,22.19,0,0
Stony Brook,America East,9-14,0.391,-1,236,5.7,219,26.25,300,82.29,131,19.66,2.8,247,25.44,247,25.44,0,0
North Dakota,Summit Lg,9-17,0.346,+17,235,5.699999999999999,251,24.200000000000003,224,85.94000000000001,263,13.95,2.789999999999999,146,30,146,30.000000000000004,0,0
Tarleton St,Western Athletic,10-10,0.4999999999999999,+10,240,5.680000000000001,252,24.130000000000003,296,82.58,181,17.25,2.91,346,16.21,346,16.21,0,-8.881784197001252e-16
New Mexico,Mountain West,6-16,0.273,+2,237,5.68,234,25.379999999999995,258,84.77000000000001,204,16.299999999999997,2.83,145,30.08,145,30.080000000000002,0,0
Delaware,Colonial,7-8,0.46699999999999997,,238,5.68,236,25.18,275,84.03999999999999,192,16.830000000000002,2.880000000000001,270,24.400000000000002,270,24.4,-4.440892098500626e-16,0
Gardner Webb,Big South,11-15,0.42300000000000004,+6,239,5.68,213,26.580000000000002,244,85.34,189,16.939999999999998,2.78,242,25.48,242,25.48,-4.440892098500626e-16,0
Mt St Mary's,Northeast,12-11,0.5219999999999999,-11,242,5.67,226,25.69,341,78.58,69,22.8,2.81,274,24.19,274,24.189999999999998,0,0
Lafayette,Patriot League,9-6,0.6000000000000001,-15,241,5.669999999999998,247,24.37,136,89.62,315,10.44,2.8000000000000007,299,23.009999999999998,299,23.009999999999998,0,-4.440892098500626e-16
Stetson,Atlantic Sun,12-15,0.44399999999999995,+13,243,5.66,242,24.72,245,85.32,239,15.11,2.85,288,23.36,288,23.36,-8.881784197001252e-16,0
William & Mary,Colonial,7-10,0.412,-4,244,5.66,269,23.07,290,83.32000000000001,232,15.440000000000001,2.6500000000000004,166,28.66,166,28.66,0,0
Marist,Metro Atlantic,12-9,0.571,+2,245,5.65,268,23.11,333,79.42999999999999,139,19.38,2.8200000000000003,273,24.31,273,24.310000000000002,0,-1.7763568394002505e-15
New Hampshire,America East,10-9,0.5259999999999999,-3,246,5.65,250,24.21,297,82.52,175,17.380000000000003,2.7200000000000006,291,23.15,291,23.15,0,0
Niagara,Metro Atlantic,9-11,0.45000000000000007,+1,247,5.65,241,24.810000000000002,294,83.02000000000001,172,17.490000000000002,2.8499999999999996,226,25.959999999999997,226,25.96,0,0
Loyola MD,Patriot League,6-11,0.353,-15,248,5.640000000000001,214,26.57,204,86.72000000000001,229,15.55,2.7699999999999996,233,25.7,233,25.7,-5.551115123125783e-17,0
Jackson St,Southwestern AC,12-6,0.667,+3,251,5.630000000000001,261,23.44,320,81,160,18.13,2.92,325,21.619999999999997,325,21.62,0,0
CS Northridge,Big West,9-13,0.409,+7,250,5.63,281,22.39,159,88.44,323,9.639999999999999,2.83,173,28.44,173,28.44,0,0
Wagner,Northeast,13-7,0.65,-8,249,5.629999999999999,267,23.169999999999998,271,84.16999999999999,250,14.7,2.75,293,23.14,293,23.14,0,0
CS Fullerton,Big West,6-10,0.3750000000000001,+10,252,5.619999999999999,240,24.85,105,91.15,326,9.390000000000002,2.8000000000000007,227,25.959999999999997,227,25.959999999999997,0,0
Radford,Big South,15-12,0.5559999999999999,,253,5.61,253,24.12,314,81.33,155,18.49,2.5999999999999996,310,22.36,310,22.36,0,-8.881784197001252e-16
Portland St,Big Sky,9-13,0.40900000000000003,+4,255,5.61,231,25.42,276,84.02,184,17.09,2.7200000000000006,297,23.049999999999997,297,23.049999999999997,0,0
Boston Univ,Patriot League,7-11,0.3889999999999999,-24,254,5.609999999999999,244,24.689999999999998,272,84.15,208,16.230000000000004,2.579999999999999,195,26.880000000000003,195,26.88,0,0
Youngstown St,Horizon,15-12,0.556,-6,257,5.6000000000000005,256,23.909999999999997,208,86.58,276,13.02,2.8200000000000003,332,20.79,332,20.79,0,0
American Univ,Patriot League,4-6,0.3999999999999999,-19,256,5.6,265,23.21,248,85.2,269,13.71,2.8100000000000005,192,27.09,192,27.09,0,-4.440892098500626e-16
G Washington,Atlantic 10,5-12,0.294,-9,258,5.59,239,24.87,256,84.89999999999999,223,15.66,2.84,171,28.46,171,28.46,0,0
FL Gulf Coast,Atlantic Sun,10-8,0.5559999999999999,+1,259,5.59,257,23.82,280,83.88,225,15.64,2.8000000000000007,329,21.23,329,21.229999999999997,0,0
UC San Diego,Big West,7-10,0.41200000000000003,+5,260,5.59,264,23.21,197,87.1,294,11.81,2.8900000000000006,262,24.799999999999997,262,24.799999999999997,0,0
Florida Intl,Conference USA,9-17,0.34600000000000003,+3,261,5.550000000000001,254,24.05,165,88.25999999999999,298,11.489999999999998,2.789999999999999,256,25.040000000000003,256,25.04,0,0
North Alabama,Atlantic Sun,13-11,0.542,+6,262,5.540000000000001,262,23.32,226,85.91,275,13.1,2.9299999999999997,339,20.06,339,20.06,-4.440892098500626e-16,0
Troy,Sun Belt,11-17,0.393,-8,263,5.52,279,22.46,306,82.17,217,15.98,2.869999999999999,228,25.889999999999997,228,25.89,0,0
UNC Wilmington,Colonial,7-10,0.4119999999999999,-3,264,5.52,249,24.21,177,87.74,288,12.169999999999998,2.82,301,22.919999999999998,301,22.92,0,0
IUPUI,Horizon,8-10,0.44399999999999995,-2,265,5.5,298,21.520000000000003,229,85.82,299,11.399999999999999,2.78,210,26.31,210,26.31,0,0
IL Chicago,Horizon,9-13,0.40900000000000003,+1,266,5.5,272,22.85,301,82.27,206,16.270000000000003,2.8800000000000003,203,26.46,203,26.46,0,0
Morgan St,Mid-Eastern AC,14-8,0.6359999999999999,-9,267,5.499999999999999,260,23.58,168,88.19,306,11.09,2.709999999999999,345,17.93,345,17.93,0,0
UTRGV,Western Athletic,9-10,0.474,+4,268,5.49,255,24.02,263,84.6,237,15.110000000000001,2.9099999999999984,341,19.53,341,19.53,0,-1.1102230246251565e-16
WI Green Bay,Horizon,8-17,0.32000000000000006,,269,5.48,248,24.33,160,88.41,296,11.610000000000001,2.7799999999999994,180,27.86,181,27.860000000000003,0,0
Northern Arizona,Big Sky,6-16,0.27299999999999996,+9,270,5.459999999999999,275,22.72,302,82.22999999999999,211,16.19,2.6500000000000004,128,31.050000000000004,128,31.05,0,-4.440892098500626e-16
C Michigan,Mid-American,7-16,0.30400000000000005,-1,271,5.4399999999999995,258,23.66,130,90.17999999999999,330,9.179999999999998,2.7699999999999996,223,26.02,223,26.02,-8.881784197001252e-16,0
ULM,Sun Belt,7-19,0.2689999999999999,+6,272,5.43,259,23.59,308,81.95,176,17.34,2.7699999999999996,185,27.480000000000004,185,27.48,0,0
Samford,Southern,6-13,0.31599999999999995,+1,273,5.43,278,22.61,138,89.60000000000001,335,8.71,2.83,218,26.130000000000003,218,26.129999999999995,0,0
Fairfield,Metro Atlantic,10-17,0.37,+1,274,5.42,280,22.39,337,79.04,146,19.05,2.7,222,26.05,222,26.05,0,0
NJIT,America East,7-12,0.3680000000000001,-4,275,5.42,282,22.37,287,83.44999999999999,252,14.61,2.7299999999999995,209,26.31,209,26.31,0,-5.551115123125783e-17
UNC Asheville,Big South,10-10,0.4999999999999999,+1,276,5.42,283,22.34,205,86.69,300,11.350000000000001,2.7699999999999996,284,23.94,284,23.94,0,0
Bucknell,Patriot League,5-7,0.41700000000000004,-11,277,5.410000000000001,263,23.24,156,88.62,317,10.32,2.75,271,24.37,271,24.37,0,0
Quinnipiac,Metro Atlantic,9-13,0.40900000000000003,-2,278,5.41,266,23.200000000000003,273,84.11,248,14.780000000000001,2.9499999999999997,275,24.18,275,24.18,0,0
W Michigan,Mid-American,5-16,0.23800000000000004,-6,279,5.41,277,22.65,316,81.27,186,17.07,2.76,152,29.63,152,29.63,0,0
MTSU,Conference USA,5-18,0.21699999999999986,+3,280,5.4,276,22.67,303,82.22,212,16.15,2.8600000000000003,148,29.83,148,29.830000000000002,0,0
SE Missouri St,OH Valley,11-16,0.40700000000000003,+3,281,5.390000000000001,291,21.91,285,83.50999999999999,260,14.1,2.79,246,25.45,246,25.45,0,0
North Florida,Atlantic Sun,8-15,0.348,+6,282,5.390000000000001,270,22.95,213,86.25999999999999,285,12.38,2.780000000000001,204,26.45,204,26.45,0,0
E Michigan,Mid-American,6-12,0.33299999999999996,-2,283,5.38,284,22.25,279,83.88000000000001,262,14.07,2.84,230,25.82,230,25.82,0,0
Jacksonville,Atlantic Sun,11-13,0.45799999999999996,+6,285,5.37,292,21.85,309,81.84,221,15.7,2.9000000000000004,295,23.08,295,23.08,0,0
PFW,Horizon,8-15,0.348,-4,284,5.369999999999999,273,22.8,148,89.12,327,9.38,2.8000000000000003,252,25.21,252,25.21,0,0
Air Force,Mountain West,5-20,0.19999999999999996,+1,286,5.350000000000001,290,21.94,327,80.19,173,17.45,2.72,100,33.16,102,33.16,0,0
LIU Brooklyn,Northeast,9-9,0.5,-5,287,5.34,287,22.14,202,86.89,310,10.95,2.7299999999999986,315,22.11,315,22.11,0,0
Longwood,Big South,12-17,0.4139999999999999,+5,288,5.33,274,22.74,318,81.22,182,17.229999999999997,2.83,280,24.01,280,24.009999999999998,0,-1.7763568394002505e-15
NC A&T,Mid-Eastern AC,11-10,0.524,+5,289,5.329999999999999,297,21.56,255,84.97,287,12.290000000000001,2.88,327,21.509999999999998,327,21.509999999999998,0,0
Towson,Colonial,4-14,0.22199999999999998,-1,290,5.319999999999999,271,22.87,269,84.36999999999999,259,14.200000000000001,2.8099999999999996,170,28.5,170,28.5,-8.881784197001252e-16,0
Fordham,Atlantic 10,2-12,0.14300000000000002,-6,291,5.3100000000000005,299,21.46,347,74.16000000000001,60,22.990000000000002,2.740000000000001,107,32.79,107,32.79,-2.220446049250313e-16,0
Merrimack,Northeast,9-9,0.5,-1,293,5.290000000000001,300,21.439999999999998,342,78.58,154,18.560000000000002,2.7600000000000002,314,22.16,314,22.16,0,0
F Dickinson,Northeast,9-15,0.375,-2,292,5.29,289,22.07,144,89.32,337,8.440000000000001,2.6900000000000004,263,24.779999999999998,263,24.78,0,0
E Illinois,OH Valley,9-18,0.33299999999999996,+3,294,5.279999999999999,286,22.15,251,85.12,279,12.719999999999999,2.65,208,26.310000000000002,208,26.31,0,0
Rider,Metro Atlantic,6-17,0.261,+3,295,5.27,288,22.09,228,85.86999999999999,291,11.92,2.7199999999999998,191,27.119999999999997,191,27.119999999999997,0,0
Sacred Heart,Northeast,9-9,0.5,-1,296,5.26,309,20.080000000000002,266,84.5,301,11.27,2.7700000000000005,287,23.75,287,23.75,0,-4.440892098500626e-16
NE Omaha,Summit Lg,5-20,0.19999999999999996,+7,297,5.26,293,21.78,232,85.74,295,11.73,2.7200000000000006,122,31.37,123,31.370000000000005,0,0
W Illinois,Summit Lg,7-15,0.31799999999999995,+2,299,5.250000000000001,308,20.54,198,87.09,331,9.15,2.790000000000001,181,27.78,182,27.779999999999998,0,-1.1102230246251565e-16
St Francis NY,Northeast,9-10,0.474,-2,298,5.249999999999999,305,20.990000000000002,140,89.48,343,7.21,2.829999999999999,311,22.28,311,22.279999999999998,0,0
Northwestern LA,Southland,11-18,0.379,,300,5.23,303,21.04,191,87.4,328,9.339999999999998,2.75,193,26.929999999999996,193,26.93,0,0
Lamar,Southland,10-18,0.357,+1,301,5.220000000000001,304,20.99,298,82.4,255,14.29,2.81,202,26.46,202,26.459999999999997,-1.1102230246251565e-16,0
Manhattan,Metro Atlantic,7-13,0.35,-3,302,5.220000000000001,295,21.69,329,79.85,171,17.54,2.7199999999999998,272,24.349999999999998,272,24.349999999999998,-8.881784197001252e-16,-1.7763568394002505e-15
New Orleans,Southland,10-15,0.4,,303,5.220000000000001,285,22.189999999999998,166,88.25,324,9.64,2.99,305,22.71,305,22.709999999999997,0,0
Holy Cross,Patriot League,5-11,0.31299999999999994,-18,304,5.219999999999999,307,20.57,249,85.17999999999999,307,11.09,2.75,196,26.869999999999997,196,26.869999999999997,0,0
Maine,America East,2-7,0.22199999999999998,,305,5.16,312,20.06,346,76.07,130,19.68,2.8199999999999994,167,28.660000000000004,167,28.659999999999997,0,0
Florida A&M,Mid-Eastern AC,8-12,0.3999999999999999,,306,5.1499999999999995,301,21.439999999999998,321,80.85,205,16.28,2.79,264,24.73,264,24.73,0,0
Robert Morris,Horizon,4-15,0.21099999999999997,,307,5.129999999999999,296,21.59,218,86.2,308,11.08,2.74,215,26.24,215,26.240000000000002,0,0
High Point,Big South,9-15,0.375,+2,308,5.11,313,20.05,323,80.75,243,14.989999999999998,2.84,266,24.62,266,24.619999999999997,0,0
Cal Poly,Big West,4-20,0.16699999999999993,+7,309,5.109999999999999,302,21.14,328,80.14,196,16.7,2.67,169,28.520000000000003,169,28.52,0,-1.1102230246251565e-16
Grambling,Southwestern AC,12-12,0.5,+4,310,5.1000000000000005,314,19.86,312,81.61,265,13.95,2.700000000000001,322,21.67,322,21.67,0,0
Dixie St,Western Athletic,8-13,0.381,+4,311,5.099999999999999,329,18.06,270,84.23,325,9.52,2.7800000000000002,253,25.200000000000003,253,25.2,0,0
St Francis PA,Northeast,6-16,0.273,-4,313,5.090000000000001,294,21.7,260,84.75,281,12.65,2.75,261,24.8,261,24.800000000000004,0,0
Coppin St,Mid-Eastern AC,9-13,0.4089999999999999,-4,312,5.089999999999999,323,18.75,230,85.81,336,8.63,2.8200000000000003,239,25.57,239,25.57,-2.220446049250313e-16,0
San Jose St,Mountain West,5-16,0.23800000000000004,-2,314,5.08,319,18.86,216,86.22999999999999,338,8.32,2.8099999999999996,115,31.84,117,31.84,0,0
SIUE,OH Valley,9-17,0.34600000000000003,-2,315,5.0600000000000005,325,18.58,326,80.33,264,13.950000000000001,2.63,229,25.82,229,25.82,0,0
Portland,West Coast,6-15,0.286,+6,316,5.050000000000001,326,18.49,212,86.27,341,7.92,2.630000000000001,134,30.750000000000004,134,30.75,0,0
Tennessee Tech,OH Valley,5-22,0.185,,317,5.0200000000000005,310,20.07,284,83.66999999999999,290,12.099999999999998,2.81,160,29.07,160,29.07,-4.440892098500626e-16,0
Southern Univ,Southwestern AC,8-11,0.42099999999999993,+1,320,5.010000000000001,306,20.93,291,83.28999999999999,274,13.339999999999998,2.9700000000000006,321,21.8,321,21.8,0,-8.881784197001252e-16
Hampton,Big South,11-14,0.43999999999999995,,318,5.01,328,18.12,283,83.78,322,10.03,2.67,316,22.099999999999998,316,22.1,0,0
Lehigh,Patriot League,4-11,0.2669999999999999,-8,319,5.01,318,18.86,310,81.84,280,12.719999999999999,2.6500000000000004,258,24.96,258,24.960000000000004,0,0
N Illinois,Mid-American,3-16,0.15800000000000003,-2,321,5,311,20.07,322,80.84,244,14.93,2.7,137,30.549999999999997,137,30.549999999999997,0,0
Binghamton,America East,4-14,0.22199999999999998,-2,322,4.98,322,18.79,289,83.33999999999999,304,11.15,2.59,220,26.099999999999998,220,26.1,0,0
Cent Arkansas,Southland,5-19,0.20799999999999996,,323,4.950000000000001,316,19.549999999999997,209,86.5,334,8.75,2.860000000000001,165,28.82,165,28.82,-8.881784197001252e-16,0
SE Louisiana,Southland,8-18,0.30800000000000005,,324,4.890000000000001,331,17.119999999999997,305,82.2,313,10.620000000000001,2.8999999999999986,207,26.33,207,26.33,0,0
TN Martin,OH Valley,8-16,0.3330000000000001,+2,325,4.829999999999999,338,15.759999999999998,304,82.22,329,9.239999999999998,2.8,243,25.459999999999997,243,25.46,0,-8.881784197001252e-16
Presbyterian,Big South,7-15,0.318,,326,4.819999999999999,324,18.599999999999998,340,78.77,230,15.530000000000001,2.8500000000000005,334,20.6,334,20.6,0,0
SC Upstate,Big South,5-18,0.21699999999999997,-2,327,4.819999999999999,320,18.84,307,82.14,284,12.4,2.7399999999999993,240,25.540000000000003,240,25.54,0,0
McNeese St,Southland,10-14,0.4169999999999998,+1,328,4.8100000000000005,317,19.32,262,84.69,316,10.33,2.9099999999999997,347,11.52,347,11.52,0,0
Tennessee St,OH Valley,4-19,0.17399999999999993,-1,329,4.799999999999999,315,19.61,295,82.83,283,12.48,2.7100000000000004,279,24.01,279,24.009999999999998,-2.220446049250313e-16,0
Alabama A&M,Southwestern AC,6-9,0.4,+2,330,4.700000000000001,335,16.22,345,76.28,227,15.629999999999999,2.9599999999999995,336,20.36,336,20.36,0,0
Kennesaw,Atlantic Sun,5-19,0.20800000000000002,,331,4.6899999999999995,327,18.17,335,79.36999999999999,253,14.5,2.83,309,22.4,309,22.4,0,0
Houston Bap,Southland,6-19,0.24,+1,332,4.680000000000001,332,17.07,210,86.47,344,6.29,2.72,248,25.34,248,25.34,0,0
Central Conn,Northeast,5-16,0.2380000000000001,-3,333,4.6499999999999995,339,15.55,299,82.36,333,8.89,2.73,267,24.61,267,24.61,0,0
Incarnate Word,Southland,8-14,0.36399999999999993,,334,4.619999999999999,336,16.21,334,79.38000000000001,282,12.53,2.75,340,20.04,340,20.04,0,0
