Team,,Record,,&Delta;,Rat,,Pwr,,Off,,Def,,HFA,SoS,,SSF,,EW,EL
Coastal Car,Sun Belt,16-7,0.696,-5,163,6.380000000000001,144,31.950000000000003,120,90.67,187,17,2.8899999999999997,339,19.82,338,20.19,0.5999999999999996,0.3999999999999986
Northern Iowa,Missouri Val,10-16,0.38500000000000006,,164,6.369999999999999,158,30.870000000000005,151,88.97999999999999,169,17.610000000000003,2.75,119,31.390000000000004,120,31.39,0,0
Miami OH,Mid-American,12-11,0.5219999999999999,-2,165,6.3500000000000005,170,29.78,180,87.64,163,17.86,2.7300000000000004,160,29.019999999999996,160,29.02,0,-4.440892098500626e-16
Iowa St,Big 12,2-22,0.08299999999999996,+6,166,6.34,136,32.68,127,90.41,161,18,2.6599999999999984,11,40.77,11,40.77,0,0
Iona,Metro Atlantic,12-6,0.667,+4,167,6.339999999999999,157,31.019999999999996,223,85.99,113,20.75,2.78,222,26.1,223,26.1,0,0
Texas St,Sun Belt,18-7,0.72,,168,6.33,171,29.64,292,83.33,87,22.03,2.72,276,24.29,276,24.29,0,0
Drexel,Colonial,12-8,0.6000000000000001,-10,169,6.32,166,30.220000000000002,210,86.55,139,19.4,2.780000000000001,174,28.189999999999998,174,28.19,0,0
Jacksonville St,OH Valley,18-9,0.667,-1,170,6.3100000000000005,174,29.33,192,87.32,166,17.73,2.8200000000000003,271,24.46,271,24.459999999999997,0,0
E Kentucky,OH Valley,22-7,0.759,-1,171,6.31,177,29.06,74,92.93,293,11.85,2.8600000000000003,307,22.52,308,22.520000000000003,0,0
Sam Houston St,Southland,19-9,0.6789999999999999,+4,172,6.300000000000001,172,29.489999999999995,129,90.23,244,14.990000000000002,3.09,322,21.86,322,21.86,0,0
East Carolina,American Athletic,8-11,0.42099999999999993,,173,6.29,169,29.810000000000002,229,85.87,133,19.66,2.7699999999999996,121,31.380000000000003,122,31.379999999999995,-1.7763568394002505e-15,0
S Illinois,Missouri Val,12-14,0.46199999999999997,+1,174,6.28,173,29.440000000000005,259,84.81,119,20.360000000000003,2.710000000000001,117,31.549999999999997,119,31.550000000000004,0,0
Cleveland St,Horizon,19-8,0.704,-8,175,6.26,204,27.52,243,85.48,165,17.76,2.8600000000000003,168,28.65,168,28.650000000000002,0,0
Vermont,America East,10-5,0.667,-2,176,6.24,150,31.32,182,87.61,137,19.43,2.7399999999999984,284,23.810000000000002,285,23.81,0,0
James Madison,Colonial,13-7,0.6499999999999999,+1,177,6.210000000000001,176,29.07,111,91,268,13.79,2.829999999999999,292,23.22,292,23.22,0,0
UMBC,America East,14-6,0.7,-1,178,6.2,195,27.98,244,85.39,158,18.310000000000002,2.719999999999999,227,26.009999999999998,228,26.009999999999998,0,0
Valparaiso,Missouri Val,10-18,0.357,+4,179,6.18,175,29.239999999999995,254,85.02,126,19.94,2.7800000000000002,126,31.060000000000002,128,31.06,0,-1.7763568394002505e-15
Hartford,America East,15-9,0.625,-1,180,6.18,179,28.940000000000005,282,83.82000000000001,110,20.84,2.8599999999999994,204,26.409999999999997,204,26.41,0,0
Rice,Conference USA,15-13,0.536,+6,183,6.170000000000001,193,28.01,152,88.88,247,14.849999999999998,2.829999999999999,188,27.52,189,27.52,0,0
Hofstra,Colonial,13-10,0.5650000000000001,-1,181,6.17,187,28.459999999999997,131,90.19999999999999,264,13.979999999999999,2.7799999999999994,170,28.55,170,28.549999999999997,0,0
Louisiana,Sun Belt,17-9,0.6539999999999999,+4,182,6.17,202,27.57,140,89.53,269,13.77,2.7199999999999998,204,26.410000000000004,204,26.410000000000004,-2.220446049250313e-16,0
Montana,Big Sky,15-13,0.5359999999999999,+3,184,6.160000000000001,184,28.59,249,85.28999999999999,146,19.03,2.7299999999999995,267,24.599999999999998,267,24.6,0,0
VMI,Southern,13-12,0.52,-1,185,6.15,189,28.37,92,91.91999999999999,289,12.18,2.950000000000001,254,25.22,254,25.22,0,0
Siena,Metro Atlantic,12-5,0.706,-1,186,6.15,181,28.800000000000004,265,84.61,128,19.909999999999997,2.77,268,24.52,268,24.519999999999996,0,0
Appalachian St,Sun Belt,17-12,0.586,-5,187,6.129999999999999,180,28.81,275,84.11,117,20.42,2.8899999999999997,301,22.919999999999998,302,22.92,0,-1.7763568394002505e-15
Army,Patriot League,12-9,0.571,-7,188,6.120000000000001,191,28.21,212,86.43,175,17.5,2.750000000000001,230,25.96,222,26.1,0.46999999999999886,0.53
Montana St,Big Sky,13-10,0.565,+4,190,6.11,197,27.82,184,87.59,219,15.96,2.710000000000001,253,25.31,253,25.31,0,0
TX Southern,Southwestern AC,17-9,0.6539999999999999,+15,189,6.109999999999999,190,28.310000000000002,144,89.31,250,14.729999999999999,2.67,279,24,279,24,0,0
South Alabama,Sun Belt,17-11,0.6070000000000001,+2,191,6.1,200,27.599999999999998,169,88.21,239,15.110000000000001,2.8099999999999996,240,25.6,240,25.6,0,0
Bryant,Northeast,15-6,0.7140000000000001,-4,192,6.09,182,28.739999999999995,79,92.71,294,11.76,2.8699999999999997,321,21.95,311,22.4,0.39999999999999947,0.6000000000000001
Elon,Colonial,10-9,0.526,-2,193,6.089999999999998,186,28.47,293,83.13999999999999,103,21.060000000000002,2.8,214,26.26,214,26.26,-4.440892098500626e-16,0
Nicholls St,Southland,18-7,0.72,+1,196,6.080000000000001,210,26.94,137,89.65,277,13.010000000000002,2.91,295,23.08,295,23.08,0,-5.551115123125783e-17
Bellarmine,Atlantic Sun,13-7,0.65,+1,194,6.08,178,29.029999999999998,194,87.13,168,17.62,2.83,313,22.28,306,22.57,0.5299999999999998,0.46999999999999975
Detroit,Horizon,12-10,0.5449999999999999,-3,195,6.079999999999999,185,28.560000000000002,134,89.94,254,14.339999999999998,2.7800000000000002,195,27.05,195,27.049999999999997,0,0
Murray St,OH Valley,13-13,0.49999999999999994,-1,197,6.0600000000000005,153,31.229999999999997,176,87.75,141,19.21,2.9799999999999986,315,22.1,316,22.1,0,0
Hawaii,Big West,11-10,0.5240000000000001,,198,6.0600000000000005,194,27.990000000000002,205,86.74,188,16.97,2.83,217,26.199999999999996,217,26.2,0,0
La Salle,Atlantic 10,9-16,0.3599999999999999,-9,199,6.049999999999999,207,27.340000000000003,204,86.74000000000001,205,16.32,2.8899999999999997,110,32.42,109,32.42,0,0
Evansville,Missouri Val,9-16,0.36,+1,200,6.01,198,27.689999999999998,269,84.33999999999999,145,19.080000000000002,2.8900000000000006,115,31.79,117,31.79,0,0
Missouri KC,Summit Lg,11-13,0.45799999999999996,+1,201,6.01,188,28.45,318,81.07,56,23.11,2.8499999999999996,328,21.479999999999997,328,21.48,0,0
N Kentucky,Horizon,14-11,0.5599999999999999,-3,202,6,205,27.5,240,85.52,167,17.7,2.71,209,26.349999999999998,209,26.35,0,0
UC Davis,Big West,10-8,0.556,,203,5.99,208,27.11,218,86.03999999999999,191,16.790000000000003,2.790000000000001,223,26.089999999999996,224,26.089999999999996,0,0
UT Arlington,Sun Belt,13-13,0.5,+1,204,5.959999999999999,192,28.099999999999998,160,88.45,234,15.379999999999999,2.7699999999999996,290,23.310000000000002,290,23.310000000000002,0,0
St Joseph's PA,Atlantic 10,5-15,0.25,-5,205,5.959999999999999,229,25.72,103,91.28,320,10.16,2.8099999999999987,73,36.22,75,36.22,0,0
San Diego,West Coast,3-11,0.214,+2,206,5.950000000000001,203,27.57,226,85.98,181,17.32,2.7499999999999996,69,36.330000000000005,72,36.33,0,0
Illinois St,Missouri Val,7-18,0.27999999999999997,-1,207,5.95,196,27.950000000000003,179,87.69999999999999,217,15.98,2.73,130,30.79,132,30.79,0,0
Utah Valley,Western Athletic,11-11,0.4999999999999999,+2,208,5.949999999999999,213,26.79,159,88.47,261,14.04,2.7699999999999996,180,27.8,180,27.8,0,0
Seattle,Western Athletic,12-11,0.522,+3,209,5.93,199,27.64,203,86.89,202,16.47,2.9299999999999997,286,23.69,287,23.69,0,-2.220446049250313e-16
Prairie View,Southwestern AC,16-5,0.7620000000000001,+5,210,5.92,228,25.740000000000002,256,84.9,198,16.560000000000002,2.88,337,20.139999999999997,339,20.14,0,-8.881784197001252e-16
St Peter's,Metro Atlantic,14-11,0.5599999999999999,-3,212,5.9,206,27.4,330,79.86,52,23.27,2.79,243,25.549999999999997,243,25.55,-8.881784197001252e-16,0
N Colorado,Big Sky,11-11,0.5000000000000001,+2,211,5.8999999999999995,201,27.590000000000003,191,87.33,216,15.979999999999999,2.67,256,25.12,256,25.12,0,0
MA Lowell,America East,11-12,0.478,-6,213,5.8999999999999995,221,26.239999999999995,198,87.01,246,14.96,2.7699999999999996,172,28.419999999999998,172,28.42,0,0
Monmouth NJ,Metro Atlantic,12-8,0.6,-3,214,5.889999999999999,223,26.089999999999996,116,90.81,311,11.01,2.9899999999999998,251,25.330000000000002,251,25.33,-4.440892098500626e-16,-8.881784197001252e-16
Charlotte,Conference USA,9-16,0.36,+1,215,5.869999999999999,211,26.849999999999998,313,81.49,102,21.08,2.8000000000000007,159,29.05,159,29.049999999999997,0,0
Citadel,Southern,13-12,0.5199999999999999,-2,216,5.8500000000000005,239,25.06,80,92.69,339,8.09,2.84,300,22.94,301,22.939999999999998,-1.7763568394002505e-15,0
Col Charleston,Colonial,9-10,0.474,-1,218,5.82,214,26.54,213,86.28,218,15.97,2.7699999999999996,258,25.049999999999997,258,25.049999999999997,0,0
Ark Little Rock,Sun Belt,11-15,0.42300000000000004,+3,217,5.819999999999999,219,26.32,262,84.66,180,17.39,2.7699999999999996,206,26.4,206,26.400000000000002,0,0
CS Sacramento,Big Sky,8-12,0.4,+2,219,5.8100000000000005,218,26.41,224,85.98,209,16.15,2.8699999999999997,226,26.060000000000002,227,26.06,0,0
Oakland,Horizon,12-18,0.3999999999999999,-2,220,5.8100000000000005,233,25.35,113,90.94,321,10.129999999999999,2.79,137,30.590000000000003,137,30.589999999999996,0,0
W Carolina,Southern,11-16,0.40700000000000003,-2,221,5.800000000000001,231,25.63,108,91.14,319,10.22,2.76,181,27.76,182,27.76,-8.881784197001252e-16,0
Canisius,Metro Atlantic,7-6,0.5379999999999999,,222,5.789999999999999,238,25.090000000000003,193,87.31,272,13.5,2.8599999999999994,234,25.84,234,25.839999999999996,0,0
Ga Southern,Sun Belt,13-13,0.5,+1,223,5.779999999999999,230,25.69,272,84.27000000000001,185,17.139999999999997,2.7199999999999998,327,21.55,327,21.55,0,0
Campbell,Big South,17-10,0.63,-1,224,5.779999999999999,232,25.4,280,83.86,183,17.259999999999998,2.700000000000001,318,22,319,22,0,0
Arkansas St,Sun Belt,11-13,0.458,+3,226,5.7700000000000005,217,26.419999999999998,238,85.58999999999999,199,16.55,2.87,293,23.2,293,23.2,0,0
Austin Peay,OH Valley,14-13,0.519,,225,5.77,212,26.83,187,87.47,241,15.079999999999998,2.8099999999999996,308,22.48,309,22.48,0,0
Long Beach St,Big West,6-12,0.33299999999999996,+7,227,5.75,224,25.92,112,90.96000000000001,314,10.68,2.7700000000000005,161,29.009999999999998,161,29.009999999999998,0,0
WI Milwaukee,Horizon,10-12,0.45500000000000007,-2,229,5.73,226,25.759999999999998,142,89.5,291,11.979999999999999,2.6900000000000013,197,26.79,197,26.790000000000003,0,-8.881784197001252e-16
Cal Baptist,Western Athletic,13-10,0.565,+9,228,5.7299999999999995,227,25.740000000000002,126,90.41,309,11.05,2.9599999999999995,329,21.44,329,21.439999999999998,-4.440892098500626e-16,0
Southern Miss,Conference USA,8-17,0.32,+13,230,5.72,222,26.11,310,81.89,127,19.939999999999998,2.83,173,28.35,173,28.35,0,0
SUNY Albany,America East,7-9,0.438,+1,231,5.709999999999999,216,26.48,214,86.25999999999999,220,15.95,2.74,238,25.68,238,25.68,0,0
Lafayette,Patriot League,9-6,0.6,-7,233,5.700000000000001,242,24.810000000000002,136,89.86,315,10.670000000000002,2.79,288,23.479999999999997,288,23.48,0,0
Norfolk St,Mid-Eastern AC,17-8,0.68,-4,232,5.699999999999999,245,24.47,285,83.53,195,16.66,2.74,333,20.619999999999997,333,20.62,0,0
Loyola MD,Patriot League,6-11,0.35299999999999987,-1,234,5.68,209,27.09,199,86.99,224,15.819999999999999,2.76,215,26.23,215,26.23,0,0
Stony Brook,America East,9-14,0.391,+1,235,5.68,220,26.310000000000002,302,82.36,131,19.669999999999998,2.789999999999999,246,25.5,246,25.5,0,0
Mt St Mary's,Northeast,12-11,0.522,-5,236,5.669999999999999,225,25.91,341,78.74,61,22.9,2.8,272,24.45,272,24.45,0,0
Boston Univ,Patriot League,7-11,0.389,-7,237,5.66,235,25.239999999999995,267,84.45,200,16.509999999999998,2.58,186,27.6,187,27.599999999999998,0,0
Idaho St,Big Sky,13-11,0.5419999999999999,+6,238,5.66,247,24.340000000000003,324,80.39999999999999,132,19.66,2.8000000000000007,343,18.59,343,18.59,-4.440892098500626e-16,0
Lipscomb,Atlantic Sun,15-12,0.556,+7,239,5.66,244,24.57,251,85.21,240,15.079999999999998,2.85,314,22.11,315,22.11,-4.440892098500626e-16,0
Delaware,Colonial,7-8,0.46699999999999997,-2,240,5.659999999999999,236,25.23,276,84.06,190,16.9,2.87,270,24.48,270,24.479999999999997,0,-8.881784197001252e-16
North Dakota,Summit Lg,9-17,0.346,+10,242,5.65,255,23.99,231,85.86,267,13.850000000000001,2.79,150,29.790000000000003,151,29.79,0,0
Tarleton St,Western Athletic,10-10,0.5,+9,241,5.649999999999999,252,24.16,297,82.57000000000001,182,17.310000000000002,2.9000000000000004,346,16.22,346,16.22,0,-4.440892098500626e-16
New Mexico,Mountain West,6-16,0.273,-3,243,5.640000000000001,234,25.299999999999997,261,84.72,206,16.3,2.82,145,30.009999999999998,145,30.01,-8.881784197001252e-16,0
Gardner Webb,Big South,11-15,0.423,+1,244,5.640000000000001,215,26.53,247,85.31,189,16.94,2.7699999999999996,250,25.419999999999998,250,25.419999999999998,0,0
William & Mary,Colonial,7-10,0.4119999999999999,-7,246,5.640000000000001,268,23.13,289,83.38,233,15.47,2.6400000000000006,165,28.740000000000002,165,28.740000000000002,0,0
American Univ,Patriot League,4-6,0.3999999999999999,-10,245,5.64,259,23.74,242,85.52,266,13.95,2.8100000000000005,183,27.66,184,27.66,0,-1.7763568394002505e-15
New Hampshire,America East,10-9,0.526,-6,248,5.630000000000001,250,24.28,296,82.58000000000001,179,17.419999999999998,2.709999999999999,291,23.23,291,23.23,-5.551115123125783e-17,0
Niagara,Metro Atlantic,9-11,0.45,-2,250,5.63,241,24.86,294,83.03,173,17.549999999999997,2.84,229,26,230,26.000000000000004,0,0
Wagner,Northeast,13-7,0.65,-6,247,5.629999999999999,264,23.36,270,84.29,249,14.790000000000001,2.74,289,23.369999999999997,289,23.37,0,0
Marist,Metro Atlantic,12-9,0.5710000000000001,-2,249,5.629999999999999,266,23.18,333,79.47999999999999,138,19.419999999999998,2.8099999999999996,275,24.36,275,24.36,0,0
Jackson St,Southwestern AC,12-6,0.667,+3,251,5.610000000000001,263,23.5,319,81.03,159,18.189999999999998,2.9099999999999993,324,21.729999999999997,324,21.73,0,0
Radford,Big South,15-12,0.5559999999999999,+1,252,5.58,253,24.13,315,81.34,155,18.509999999999998,2.59,311,22.349999999999998,313,22.349999999999998,0,0
Youngstown St,Horizon,15-12,0.5559999999999999,-2,253,5.579999999999999,256,23.98,207,86.63,276,13.07,2.8100000000000005,331,20.87,331,20.87,0,-8.881784197001252e-16
G Washington,Atlantic 10,5-12,0.29399999999999993,-5,254,5.57,240,24.950000000000003,255,84.99000000000001,225,15.680000000000001,2.829999999999999,169,28.560000000000002,169,28.56,0,0
CS Northridge,Big West,9-13,0.40900000000000003,+2,255,5.57,289,22.07,165,88.31,325,9.490000000000002,2.8200000000000003,176,28.06,176,28.059999999999995,0,0
CS Fullerton,Big West,6-10,0.375,+5,257,5.5600000000000005,243,24.599999999999998,109,91.05,329,9.27,2.789999999999999,237,25.69,237,25.689999999999998,0,0
Stetson,Atlantic Sun,11-14,0.43999999999999995,,256,5.559999999999999,248,24.330000000000002,220,86.00999999999999,262,14.04,2.8600000000000003,305,22.599999999999998,298,23.02,0.22000000000000064,0.7799999999999994
Portland St,Big Sky,9-13,0.409,+2,258,5.550000000000001,237,25.19,278,83.91,186,17.009999999999998,2.7200000000000006,302,22.79,303,22.790000000000003,0,0
Florida Intl,Conference USA,9-17,0.34600000000000003,+4,261,5.540000000000001,251,24.21,163,88.33,299,11.600000000000001,2.789999999999999,255,25.19,255,25.19,0,0
Troy,Sun Belt,11-17,0.3929999999999999,-4,259,5.539999999999999,272,22.93,299,82.53,211,16.12,2.8599999999999994,212,26.28,212,26.28,0,0
FL Gulf Coast,Atlantic Sun,10-8,0.5559999999999999,-1,260,5.539999999999999,260,23.7,281,83.83,228,15.600000000000001,2.8000000000000007,330,21.099999999999998,330,21.1,0,0
UC San Diego,Big West,7-10,0.412,+4,262,5.530000000000001,269,22.98,200,86.97999999999999,295,11.72,2.880000000000001,269,24.509999999999998,269,24.51,-4.440892098500626e-16,0
UNC Wilmington,Colonial,7-10,0.412,-2,263,5.5,249,24.310000000000002,174,87.81,288,12.219999999999999,2.8099999999999996,299,23,300,23,0,0
North Alabama,Atlantic Sun,13-11,0.542,+5,264,5.49,267,23.180000000000003,233,85.83,275,13.079999999999998,2.92,338,19.99,340,19.99,0,0
IL Chicago,Horizon,9-13,0.40900000000000003,+1,266,5.48,273,22.92,303,82.32000000000001,204,16.32,2.8699999999999997,200,26.490000000000002,200,26.490000000000002,0,0
IUPUI,Horizon,8-10,0.44399999999999995,-2,265,5.4799999999999995,299,21.6,230,85.87,300,11.46,2.77,203,26.41,203,26.41,0,0
WI Green Bay,Horizon,8-17,0.31999999999999984,,268,5.470000000000001,246,24.46,158,88.47,296,11.709999999999999,2.7699999999999996,178,27.990000000000002,178,27.990000000000002,0,-1.1102230246251565e-16
Morgan St,Mid-Eastern AC,14-8,0.6359999999999999,-9,267,5.47,262,23.63,168,88.22999999999999,308,11.120000000000001,2.6999999999999993,345,17.97,345,17.97,0,0
UTRGV,Western Athletic,9-10,0.474,+4,269,5.459999999999999,254,24.060000000000002,263,84.65,238,15.139999999999999,2.9000000000000004,340,19.59,341,19.59,0,0
Bucknell,Patriot League,5-7,0.417,-6,270,5.4399999999999995,261,23.65,153,88.83,316,10.54,2.74,263,24.84,263,24.84,0,-4.440892098500626e-16
C Michigan,Mid-American,7-16,0.30400000000000005,-1,271,5.43,257,23.79,130,90.19999999999999,328,9.31,2.76,220,26.169999999999998,220,26.169999999999998,-8.881784197001252e-16,0
ULM,Sun Belt,7-19,0.2689999999999999,+6,272,5.42,258,23.77,309,82.04,177,17.45,2.76,184,27.660000000000004,185,27.66,0,0
Northern Arizona,Big Sky,6-16,0.273,+7,273,5.41,279,22.490000000000002,307,82.12,212,16.09,2.639999999999999,129,30.840000000000003,131,30.839999999999996,0,0
Samford,Southern,6-13,0.31600000000000006,,274,5.4,278,22.669999999999998,138,89.65,335,8.74,2.8199999999999994,218,26.18,218,26.18,0,0
MTSU,Conference USA,5-18,0.21700000000000008,+8,275,5.4,270,22.970000000000002,301,82.42,208,16.27,2.8499999999999996,144,30.04,144,30.039999999999996,0,-5.551115123125783e-17
Fairfield,Metro Atlantic,10-17,0.37,-1,276,5.4,280,22.43,337,79.07000000000001,144,19.08,2.6899999999999995,224,26.09,225,26.09,0,0
W Michigan,Mid-American,5-16,0.23800000000000002,-5,277,5.3999999999999995,276,22.82,316,81.34,184,17.209999999999997,2.75,149,29.800000000000004,149,29.8,0,0
NJIT,America East,7-12,0.368,-7,278,5.390000000000001,281,22.42,287,83.51,251,14.629999999999999,2.72,208,26.36,208,26.36,0,0
Quinnipiac,Metro Atlantic,9-13,0.409,-3,279,5.390000000000001,265,23.259999999999998,274,84.14,248,14.84,2.9499999999999993,277,24.25,277,24.25,0,0
UNC Asheville,Big South,10-10,0.5,-3,280,5.389999999999999,284,22.35,206,86.73,303,11.34,2.76,282,23.939999999999998,282,23.94,0,0
E Michigan,Mid-American,6-12,0.333,,281,5.369999999999999,283,22.35,279,83.88,258,14.2,2.8299999999999996,228,26,229,25.999999999999996,0,0
SE Missouri St,OH Valley,11-16,0.40700000000000003,+2,282,5.359999999999999,290,21.89,286,83.52,260,14.09,2.790000000000001,249,25.42,249,25.42,0,0
PFW,Horizon,8-15,0.348,-4,283,5.3500000000000005,274,22.86,146,89.17,326,9.420000000000002,2.79,252,25.309999999999995,252,25.310000000000002,0,0
North Florida,Atlantic Sun,8-15,0.348,+4,284,5.35,275,22.86,217,86.17,284,12.409999999999998,2.77,211,26.32,211,26.32,0,0
LIU Brooklyn,Northeast,9-9,0.5,-3,285,5.33,282,22.37,196,87.05000000000001,310,11.05,2.7300000000000004,310,22.369999999999997,312,22.37,0,0
Jacksonville,Atlantic Sun,11-13,0.45799999999999996,+5,286,5.33,293,21.79,311,81.84,227,15.670000000000002,2.89,298,23,299,23,0,0
NC A&T,Mid-Eastern AC,11-10,0.524,+6,287,5.3100000000000005,298,21.61,253,85.03,286,12.3,2.869999999999999,325,21.6,325,21.6,0,0
Air Force,Mountain West,5-20,0.19999999999999996,-1,288,5.3100000000000005,291,21.85,327,80.14999999999999,178,17.43,2.709999999999999,99,33.05,101,33.05,0,-1.7763568394002505e-15
Longwood,Big South,12-16,0.4289999999999998,+5,289,5.3,277,22.71,320,80.97999999999999,176,17.450000000000003,2.830000000000001,287,23.52,283,23.919999999999998,0.14999999999999858,0.8500000000000014
Towson,Colonial,4-14,0.22199999999999998,-1,290,5.3,271,22.93,268,84.41999999999999,256,14.230000000000002,2.8,171,28.549999999999997,171,28.549999999999997,-8.881784197001252e-16,0
F Dickinson,Northeast,9-15,0.375,-2,292,5.29,286,22.23,143,89.45,337,8.5,2.6900000000000004,261,24.99,261,24.990000000000002,0,0
Fordham,Atlantic 10,2-12,0.14300000000000002,-6,291,5.289999999999999,300,21.509999999999998,347,74.19,58,23.05,2.7299999999999995,104,32.879999999999995,106,32.879999999999995,-2.220446049250313e-16,0
Merrimack,Northeast,9-9,0.5,-1,293,5.280000000000001,297,21.63,342,78.72,154,18.63,2.75,309,22.42,310,22.42,0,0
Holy Cross,Patriot League,5-11,0.313,-8,294,5.27,304,21.16,241,85.52000000000001,301,11.36,2.7399999999999998,185,27.61,186,27.61,0,0
Sacred Heart,Northeast,9-9,0.5,,295,5.26,309,20.25,264,84.61999999999999,302,11.35,2.76,280,23.990000000000002,280,23.990000000000002,0,0
St Francis NY,Northeast,9-10,0.474,,296,5.26,302,21.220000000000002,139,89.64,343,7.3100000000000005,2.829999999999999,306,22.53,307,22.53,0,-4.440892098500626e-16
E Illinois,OH Valley,9-18,0.33299999999999996,,297,5.25,287,22.18,252,85.15,280,12.75,2.6400000000000006,210,26.35,210,26.35,0,0
Rider,Metro Atlantic,6-17,0.2609999999999999,,298,5.239999999999999,288,22.130000000000003,228,85.89,292,11.96,2.7199999999999998,193,27.14,193,27.14,0,0
Northwestern LA,Southland,11-18,0.379,,301,5.210000000000001,305,21.11,188,87.46000000000001,327,9.379999999999999,2.75,196,26.99,196,26.99,-1.1102230246251565e-16,0
W Illinois,Summit Lg,7-15,0.31799999999999995,-2,302,5.210000000000001,308,20.43,195,87.07,331,9.079999999999998,2.7800000000000002,182,27.669999999999998,183,27.67,-8.881784197001252e-16,-1.7763568394002505e-15
Lamar,Southland,10-18,0.3569999999999999,+4,299,5.21,303,21.16,300,82.44,253,14.450000000000001,2.8000000000000007,199,26.65,199,26.650000000000002,0,-1.1102230246251565e-16
NE Omaha,Summit Lg,5-20,0.2,+4,300,5.209999999999999,296,21.66,236,85.67,297,11.709999999999999,2.6999999999999993,123,31.319999999999997,123,31.320000000000004,0,0
New Orleans,Southland,10-15,0.4,-1,303,5.200000000000001,285,22.25,166,88.28999999999999,323,9.69,2.9800000000000004,303,22.79,304,22.79,0,0
Manhattan,Metro Atlantic,7-13,0.34999999999999987,-5,304,5.199999999999999,294,21.73,329,79.87,171,17.58,2.71,273,24.4,273,24.4,0,0
Maine,America East,2-7,0.22199999999999998,-1,306,5.13,312,20.07,346,76.07000000000001,129,19.72,2.8099999999999996,167,28.679999999999996,167,28.68,0,0
Florida A&M,Mid-Eastern AC,8-12,0.4,+1,305,5.129999999999999,301,21.47,322,80.89,207,16.3,2.7800000000000002,265,24.730000000000004,265,24.729999999999997,0,0
Robert Morris,Horizon,4-15,0.21099999999999997,,307,5.109999999999999,295,21.69,215,86.23,306,11.17,2.7300000000000004,207,26.369999999999997,207,26.369999999999997,0,0
St Francis PA,Northeast,6-16,0.273,+1,308,5.09,292,21.849999999999998,257,84.86,281,12.709999999999997,2.75,259,25.02,259,25.020000000000003,0,0
High Point,Big South,9-15,0.375,,310,5.080000000000001,313,20.020000000000003,323,80.75999999999999,245,14.98,2.84,266,24.6,266,24.6,0,0
Grambling,Southwestern AC,12-12,0.4999999999999999,+5,309,5.08,314,19.94,312,81.63000000000001,263,14.04,2.69,323,21.740000000000002,323,21.74,0,-1.1102230246251565e-16
Coppin St,Mid-Eastern AC,9-13,0.40900000000000003,-3,311,5.069999999999999,321,18.77,232,85.83,336,8.66,2.81,241,25.589999999999996,241,25.59,0,0
Dixie St,Western Athletic,8-13,0.3810000000000001,+3,312,5.06,328,17.970000000000002,273,84.2,324,9.49,2.7699999999999996,257,25.08,257,25.080000000000002,-2.220446049250313e-16,0
SIUE,OH Valley,9-17,0.34600000000000003,-1,314,5.040000000000001,324,18.6,325,80.35,265,13.97,2.63,233,25.84,233,25.84,0,0
Cal Poly,Big West,4-20,0.16700000000000004,+3,313,5.04,307,20.83,328,79.98,197,16.57,2.66,175,28.18,175,28.18,0,0
Lehigh,Patriot League,4-11,0.267,-4,315,5.03,318,19.28,308,82.05,278,12.950000000000001,2.6499999999999995,248,25.439999999999998,248,25.44,0,0
San Jose St,Mountain West,5-16,0.238,-4,316,5.03,322,18.709999999999997,216,86.18,338,8.25,2.8100000000000005,116,31.73,118,31.730000000000004,0,0
Tennessee Tech,OH Valley,5-22,0.185,,317,5.000000000000001,311,20.099999999999998,284,83.69,290,12.129999999999999,2.8000000000000003,158,29.11,158,29.11,-4.440892098500626e-16,0
Southern Univ,Southwestern AC,8-11,0.4209999999999998,+3,318,4.99,306,21.03,291,83.36,274,13.39,2.969999999999999,319,21.959999999999997,320,21.96,0,0
N Illinois,Mid-American,3-16,0.15799999999999992,,319,4.989999999999999,310,20.23,321,80.93,243,15.029999999999998,2.700000000000001,132,30.78,134,30.779999999999998,0,0
Hampton,Big South,11-14,0.44000000000000006,-2,320,4.98,326,18.11,283,83.78999999999999,322,10.04,2.66,316,22.09,317,22.09,0,-8.881784197001252e-16
Portland,West Coast,6-15,0.286,,322,4.950000000000001,329,17.87,221,86.00999999999999,341,7.58,2.619999999999999,143,30.06,143,30.060000000000002,0,0
Binghamton,America East,4-14,0.22199999999999998,-1,321,4.95,319,18.84,290,83.38,305,11.18,2.579999999999999,221,26.15,221,26.15,0,0
Cent Arkansas,Southland,5-19,0.20799999999999996,,323,4.9399999999999995,315,19.669999999999998,211,86.53999999999999,333,8.849999999999998,2.860000000000001,162,28.97,162,28.97,-8.881784197001252e-16,0
SE Louisiana,Southland,8-18,0.30800000000000005,,324,4.880000000000001,332,17.25,304,82.27,313,10.709999999999997,2.889999999999999,201,26.46,201,26.46,0,0
TN Martin,OH Valley,8-16,0.3330000000000001,+2,325,4.8,339,15.759999999999998,305,82.22999999999999,330,9.25,2.79,247,25.470000000000002,247,25.47,0,-8.881784197001252e-16
McNeese St,Southland,10-14,0.4169999999999998,+1,328,4.790000000000001,317,19.43,260,84.78,317,10.37,2.9099999999999997,347,11.63,347,11.629999999999999,0,0
Presbyterian,Big South,7-15,0.318,,326,4.79,325,18.58,340,78.77,230,15.530000000000001,2.839999999999999,334,20.57,334,20.57,0,0
