Team,,Record,,&Delta;,Rat,,Pwr,,Off,,Def,,HFA,SoS,,SSF,,EW,EL
UC Davis,Big West,8-Oct,0.556,,203,5.99,208,27.11,218,86.04,191,16.79,2.79,223,26.09,224,26.09,0,0
UT Arlington,Sun Belt,13-13,0.5,1,204,5.96,192,28.1,160,88.45,234,15.38,2.77,290,23.31,290,23.31,0,0
St Joseph's PA,Atlantic 10,15-May,0.25,-5,205,5.96,229,25.72,103,91.28,320,10.16,2.81,73,36.22,75,36.22,0,0
San Diego,West Coast,11-Mar,0.214,2,206,5.95,203,27.57,226,85.98,181,17.32,2.75,69,36.33,72,36.33,0,0
Illinois St,Missouri Val,18-Jul,0.28,-1,207,5.95,196,27.95,179,87.7,217,15.98,2.73,130,30.79,132,30.79,0,0
Utah Valley,Western Athletic,11-Nov,0.5,2,208,5.95,213,26.79,159,88.47,261,14.04,2.77,180,27.8,180,27.8,0,0
Seattle,Western Athletic,11-Dec,0.522,3,209,5.93,199,27.64,203,86.89,202,16.47,2.93,286,23.69,287,23.69,0,-2.22E-16
Prairie View,Southwestern AC,16-5,0.762,5,210,5.92,228,25.74,256,84.9,198,16.56,2.88,337,20.14,339,20.14,0,-8.88E-16
St Peter's,Metro Atlantic,14-11,0.56,-3,212,5.9,206,27.4,330,79.86,52,23.27,2.79,243,25.55,243,25.55,-8.88E-16,0
N Colorado,Big Sky,11-Nov,0.5,2,211,5.9,201,27.59,191,87.33,216,15.98,2.67,256,25.12,256,25.12,0,0
MA Lowell,America East,12-Nov,0.478,-6,213,5.9,221,26.24,198,87.01,246,14.96,2.77,172,28.42,172,28.42,0,0
Monmouth NJ,Metro Atlantic,8-Dec,0.6,-3,214,5.89,223,26.09,116,90.81,311,11.01,2.99,251,25.33,251,25.33,-4.44E-16,-8.88E-16
Charlotte,Conference USA,16-Sep,0.36,1,215,5.87,211,26.85,313,81.49,102,21.08,2.8,159,29.05,159,29.05,0,0
Citadel,Southern,13-12,0.52,-2,216,5.85,239,25.06,80,92.69,339,8.09,2.84,300,22.94,301,22.94,-1.78E-15,0
Col Charleston,Colonial,10-Sep,0.474,-1,218,5.82,214,26.54,213,86.28,218,15.97,2.77,258,25.05,258,25.05,0,0
Ark Little Rock,Sun Belt,15-Nov,0.423,3,217,5.82,219,26.32,262,84.66,180,17.39,2.77,206,26.4,206,26.4,0,0
CS Sacramento,Big Sky,12-Aug,0.4,2,219,5.81,218,26.41,224,85.98,209,16.15,2.87,226,26.06,227,26.06,0,0
Oakland,Horizon,18-Dec,0.4,-2,220,5.81,233,25.35,113,90.94,321,10.13,2.79,137,30.59,137,30.59,0,0
W Carolina,Southern,16-Nov,0.407,-2,221,5.8,231,25.63,108,91.14,319,10.22,2.76,181,27.76,182,27.76,-8.88E-16,0
Canisius,Metro Atlantic,6-Jul,0.538,,222,5.79,238,25.09,193,87.31,272,13.5,2.86,234,25.84,234,25.84,0,0
Ga Southern,Sun Belt,13-13,0.5,1,223,5.78,230,25.69,272,84.27,185,17.14,2.72,327,21.55,327,21.55,0,0
Campbell,Big South,17-10,0.63,-1,224,5.78,232,25.4,280,83.86,183,17.26,2.7,318,22,319,22,0,0
Arkansas St,Sun Belt,13-Nov,0.458,3,226,5.77,217,26.42,238,85.59,199,16.55,2.87,293,23.2,293,23.2,0,0
Austin Peay,OH Valley,14-13,0.519,,225,5.77,212,26.83,187,87.47,241,15.08,2.81,308,22.48,309,22.48,0,0
Long Beach St,Big West,12-Jun,0.333,7,227,5.75,224,25.92,112,90.96,314,10.68,2.77,161,29.01,161,29.01,0,0
WI Milwaukee,Horizon,12-Oct,0.455,-2,229,5.73,226,25.76,142,89.5,291,11.98,2.69,197,26.79,197,26.79,0,-8.88E-16
Cal Baptist,Western Athletic,13-10,0.565,9,228,5.73,227,25.74,126,90.41,309,11.05,2.96,329,21.44,329,21.44,-4.44E-16,0
Southern Miss,Conference USA,17-Aug,0.32,13,230,5.72,222,26.11,310,81.89,127,19.94,2.83,173,28.35,173,28.35,0,0
SUNY Albany,America East,9-Jul,0.438,1,231,5.71,216,26.48,214,86.26,220,15.95,2.74,238,25.68,238,25.68,0,0
Lafayette,Patriot League,6-Sep,0.6,-7,233,5.7,242,24.81,136,89.86,315,10.67,2.79,288,23.48,288,23.48,0,0
Norfolk St,Mid-Eastern AC,17-8,0.68,-4,232,5.7,245,24.47,285,83.53,195,16.66,2.74,333,20.62,333,20.62,0,0
Loyola MD,Patriot League,11-Jun,0.353,-1,234,5.68,209,27.09,199,86.99,224,15.82,2.76,215,26.23,215,26.23,0,0
Stony Brook,America East,14-Sep,0.391,1,235,5.68,220,26.31,302,82.36,131,19.67,2.79,246,25.5,246,25.5,0,0
Mt St Mary's,Northeast,11-Dec,0.522,-5,236,5.67,225,25.91,341,78.74,61,22.9,2.8,272,24.45,272,24.45,0,0
Boston Univ,Patriot League,11-Jul,0.389,-7,237,5.66,235,25.24,267,84.45,200,16.51,2.58,186,27.6,187,27.6,0,0
Idaho St,Big Sky,13-11,0.542,6,238,5.66,247,24.34,324,80.4,132,19.66,2.8,343,18.59,343,18.59,-4.44E-16,0
Lipscomb,Atlantic Sun,15-12,0.556,7,239,5.66,244,24.57,251,85.21,240,15.08,2.85,314,22.11,315,22.11,-4.44E-16,0
Delaware,Colonial,8-Jul,0.467,-2,240,5.66,236,25.23,276,84.06,190,16.9,2.87,270,24.48,270,24.48,0,-8.88E-16
North Dakota,Summit Lg,17-Sep,0.346,10,242,5.65,255,23.99,231,85.86,267,13.85,2.79,150,29.79,151,29.79,0,0
Tarleton St,Western Athletic,10-Oct,0.5,9,241,5.65,252,24.16,297,82.57,182,17.31,2.9,346,16.22,346,16.22,0,-4.44E-16
New Mexico,Mountain West,16-Jun,0.273,-3,243,5.64,234,25.3,261,84.72,206,16.3,2.82,145,30.01,145,30.01,-8.88E-16,0
Gardner Webb,Big South,15-Nov,0.423,1,244,5.64,215,26.53,247,85.31,189,16.94,2.77,250,25.42,250,25.42,0,0
William & Mary,Colonial,10-Jul,0.412,-7,246,5.64,268,23.13,289,83.38,233,15.47,2.64,165,28.74,165,28.74,0,0
American Univ,Patriot League,6-Apr,0.4,-10,245,5.64,259,23.74,242,85.52,266,13.95,2.81,183,27.66,184,27.66,0,-1.78E-15
New Hampshire,America East,9-Oct,0.526,-6,248,5.63,250,24.28,296,82.58,179,17.42,2.71,291,23.23,291,23.23,-5.55E-17,0
Niagara,Metro Atlantic,11-Sep,0.45,-2,250,5.63,241,24.86,294,83.03,173,17.55,2.84,229,26,230,26,0,0
Wagner,Northeast,13-7,0.65,-6,247,5.63,264,23.36,270,84.29,249,14.79,2.74,289,23.37,289,23.37,0,0
Marist,Metro Atlantic,9-Dec,0.571,-2,249,5.63,266,23.18,333,79.48,138,19.42,2.81,275,24.36,275,24.36,0,0
Jackson St,Southwestern AC,6-Dec,0.667,3,251,5.61,263,23.5,319,81.03,159,18.19,2.91,324,21.73,324,21.73,0,0
Radford,Big South,15-12,0.556,1,252,5.58,253,24.13,315,81.34,155,18.51,2.59,311,22.35,313,22.35,0,0
Youngstown St,Horizon,15-12,0.556,-2,253,5.58,256,23.98,207,86.63,276,13.07,2.81,331,20.87,331,20.87,0,-8.88E-16
G Washington,Atlantic 10,12-May,0.294,-5,254,5.57,240,24.95,255,84.99,225,15.68,2.83,169,28.56,169,28.56,0,0
CS Northridge,Big West,13-Sep,0.409,2,255,5.57,289,22.07,165,88.31,325,9.49,2.82,176,28.06,176,28.06,0,0
CS Fullerton,Big West,10-Jun,0.375,5,257,5.56,243,24.6,109,91.05,329,9.27,2.79,237,25.69,237,25.69,0,0
Stetson,Atlantic Sun,14-Nov,0.44,,256,5.56,248,24.33,220,86.01,262,14.04,2.86,305,22.6,298,23.02,0.22,0.78
Portland St,Big Sky,13-Sep,0.409,2,258,5.55,237,25.19,278,83.91,186,17.01,2.72,302,22.79,303,22.79,0,0
Florida Intl,Conference USA,17-Sep,0.346,4,261,5.54,251,24.21,163,88.33,299,11.6,2.79,255,25.19,255,25.19,0,0
Troy,Sun Belt,17-Nov,0.393,-4,259,5.54,272,22.93,299,82.53,211,16.12,2.86,212,26.28,212,26.28,0,0
FL Gulf Coast,Atlantic Sun,8-Oct,0.556,-1,260,5.54,260,23.7,281,83.83,228,15.6,2.8,330,21.1,330,21.1,0,0
UC San Diego,Big West,10-Jul,0.412,4,262,5.53,269,22.98,200,86.98,295,11.72,2.88,269,24.51,269,24.51,-4.44E-16,0
UNC Wilmington,Colonial,10-Jul,0.412,-2,263,5.5,249,24.31,174,87.81,288,12.22,2.81,299,23,300,23,0,0
North Alabama,Atlantic Sun,13-11,0.542,5,264,5.49,267,23.18,233,85.83,275,13.08,2.92,338,19.99,340,19.99,0,0
IL Chicago,Horizon,13-Sep,0.409,1,266,5.48,273,22.92,303,82.32,204,16.32,2.87,200,26.49,200,26.49,0,0
IUPUI,Horizon,10-Aug,0.444,-2,265,5.48,299,21.6,230,85.87,300,11.46,2.77,203,26.41,203,26.41,0,0
WI Green Bay,Horizon,17-Aug,0.32,,268,5.47,246,24.46,158,88.47,296,11.71,2.77,178,27.99,178,27.99,0,-1.11E-16
Morgan St,Mid-Eastern AC,14-8,0.636,-9,267,5.47,262,23.63,168,88.23,308,11.12,2.7,345,17.97,345,17.97,0,0
UTRGV,Western Athletic,10-Sep,0.474,4,269,5.46,254,24.06,263,84.65,238,15.14,2.9,340,19.59,341,19.59,0,0
Bucknell,Patriot League,7-May,0.417,-6,270,5.44,261,23.65,153,88.83,316,10.54,2.74,263,24.84,263,24.84,0,-4.44E-16
C Michigan,Mid-American,16-Jul,0.304,-1,271,5.43,257,23.79,130,90.2,328,9.31,2.76,220,26.17,220,26.17,-8.88E-16,0
ULM,Sun Belt,19-Jul,0.269,6,272,5.42,258,23.77,309,82.04,177,17.45,2.76,184,27.66,185,27.66,0,0
Northern Arizona,Big Sky,16-Jun,0.273,7,273,5.41,279,22.49,307,82.12,212,16.09,2.64,129,30.84,131,30.84,0,0
Samford,Southern,13-Jun,0.316,,274,5.4,278,22.67,138,89.65,335,8.74,2.82,218,26.18,218,26.18,0,0
MTSU,Conference USA,18-May,0.217,8,275,5.4,270,22.97,301,82.42,208,16.27,2.85,144,30.04,144,30.04,0,-5.55E-17
Fairfield,Metro Atlantic,17-Oct,0.37,-1,276,5.4,280,22.43,337,79.07,144,19.08,2.69,224,26.09,225,26.09,0,0
W Michigan,Mid-American,16-May,0.238,-5,277,5.4,276,22.82,316,81.34,184,17.21,2.75,149,29.8,149,29.8,0,0
NJIT,America East,12-Jul,0.368,-7,278,5.39,281,22.42,287,83.51,251,14.63,2.72,208,26.36,208,26.36,0,0
Quinnipiac,Metro Atlantic,13-Sep,0.409,-3,279,5.39,265,23.26,274,84.14,248,14.84,2.95,277,24.25,277,24.25,0,0
UNC Asheville,Big South,10-Oct,0.5,-3,280,5.39,284,22.35,206,86.73,303,11.34,2.76,282,23.94,282,23.94,0,0
E Michigan,Mid-American,12-Jun,0.333,,281,5.37,283,22.35,279,83.88,258,14.2,2.83,228,26,229,26,0,0
SE Missouri St,OH Valley,16-Nov,0.407,2,282,5.36,290,21.89,286,83.52,260,14.09,2.79,249,25.42,249,25.42,0,0
PFW,Horizon,15-Aug,0.348,-4,283,5.35,274,22.86,146,89.17,326,9.42,2.79,252,25.31,252,25.31,0,0
North Florida,Atlantic Sun,15-Aug,0.348,4,284,5.35,275,22.86,217,86.17,284,12.41,2.77,211,26.32,211,26.32,0,0
LIU Brooklyn,Northeast,9-Sep,0.5,-3,285,5.33,282,22.37,196,87.05,310,11.05,2.73,310,22.37,312,22.37,0,0
Jacksonville,Atlantic Sun,13-Nov,0.458,5,286,5.33,293,21.79,311,81.84,227,15.67,2.89,298,23,299,23,0,0
NC A&T,Mid-Eastern AC,10-Nov,0.524,6,287,5.31,298,21.61,253,85.03,286,12.3,2.87,325,21.6,325,21.6,0,0
Air Force,Mountain West,20-May,0.2,-1,288,5.31,291,21.85,327,80.15,178,17.43,2.71,99,33.05,101,33.05,0,-1.78E-15
Longwood,Big South,16-Dec,0.429,5,289,5.3,277,22.71,320,80.98,176,17.45,2.83,287,23.52,283,23.92,0.15,0.85
Towson,Colonial,14-Apr,0.222,-1,290,5.3,271,22.93,268,84.42,256,14.23,2.8,171,28.55,171,28.55,-8.88E-16,0
F Dickinson,Northeast,15-Sep,0.375,-2,292,5.29,286,22.23,143,89.45,337,8.5,2.69,261,24.99,261,24.99,0,0
Fordham,Atlantic 10,12-Feb,0.143,-6,291,5.29,300,21.51,347,74.19,58,23.05,2.73,104,32.88,106,32.88,-2.22E-16,0
Merrimack,Northeast,9-Sep,0.5,-1,293,5.28,297,21.63,342,78.72,154,18.63,2.75,309,22.42,310,22.42,0,0
Holy Cross,Patriot League,11-May,0.313,-8,294,5.27,304,21.16,241,85.52,301,11.36,2.74,185,27.61,186,27.61,0,0
Sacred Heart,Northeast,9-Sep,0.5,,295,5.26,309,20.25,264,84.62,302,11.35,2.76,280,23.99,280,23.99,0,0
St Francis NY,Northeast,10-Sep,0.474,,296,5.26,302,21.22,139,89.64,343,7.31,2.83,306,22.53,307,22.53,0,-4.44E-16
E Illinois,OH Valley,18-Sep,0.333,,297,5.25,287,22.18,252,85.15,280,12.75,2.64,210,26.35,210,26.35,0,0
Rider,Metro Atlantic,17-Jun,0.261,,298,5.24,288,22.13,228,85.89,292,11.96,2.72,193,27.14,193,27.14,0,0
Northwestern LA,Southland,18-Nov,0.379,,301,5.21,305,21.11,188,87.46,327,9.38,2.75,196,26.99,196,26.99,-1.11E-16,0
W Illinois,Summit Lg,15-Jul,0.318,-2,302,5.21,308,20.43,195,87.07,331,9.08,2.78,182,27.67,183,27.67,-8.88E-16,-1.78E-15
Lamar,Southland,18-Oct,0.357,4,299,5.21,303,21.16,300,82.44,253,14.45,2.8,199,26.65,199,26.65,0,-1.11E-16
NE Omaha,Summit Lg,20-May,0.2,4,300,5.21,296,21.66,236,85.67,297,11.71,2.7,123,31.32,123,31.32,0,0
New Orleans,Southland,15-Oct,0.4,-1,303,5.2,285,22.25,166,88.29,323,9.69,2.98,303,22.79,304,22.79,0,0
Manhattan,Metro Atlantic,13-Jul,0.35,-5,304,5.2,294,21.73,329,79.87,171,17.58,2.71,273,24.4,273,24.4,0,0
Maine,America East,7-Feb,0.222,-1,306,5.13,312,20.07,346,76.07,129,19.72,2.81,167,28.68,167,28.68,0,0
Florida A&M,Mid-Eastern AC,12-Aug,0.4,1,305,5.13,301,21.47,322,80.89,207,16.3,2.78,265,24.73,265,24.73,0,0
Robert Morris,Horizon,15-Apr,0.211,,307,5.11,295,21.69,215,86.23,306,11.17,2.73,207,26.37,207,26.37,0,0
St Francis PA,Northeast,16-Jun,0.273,1,308,5.09,292,21.85,257,84.86,281,12.71,2.75,259,25.02,259,25.02,0,0
High Point,Big South,15-Sep,0.375,,310,5.08,313,20.02,323,80.76,245,14.98,2.84,266,24.6,266,24.6,0,0
Grambling,Southwestern AC,12-Dec,0.5,5,309,5.08,314,19.94,312,81.63,263,14.04,2.69,323,21.74,323,21.74,0,-1.11E-16
Coppin St,Mid-Eastern AC,13-Sep,0.409,-3,311,5.07,321,18.77,232,85.83,336,8.66,2.81,241,25.59,241,25.59,0,0
Dixie St,Western Athletic,13-Aug,0.381,3,312,5.06,328,17.97,273,84.2,324,9.49,2.77,257,25.08,257,25.08,-2.22E-16,0
SIUE,OH Valley,17-Sep,0.346,-1,314,5.04,324,18.6,325,80.35,265,13.97,2.63,233,25.84,233,25.84,0,0
Cal Poly,Big West,20-Apr,0.167,3,313,5.04,307,20.83,328,79.98,197,16.57,2.66,175,28.18,175,28.18,0,0
Lehigh,Patriot League,11-Apr,0.267,-4,315,5.03,318,19.28,308,82.05,278,12.95,2.65,248,25.44,248,25.44,0,0
San Jose St,Mountain West,16-May,0.238,-4,316,5.03,322,18.71,216,86.18,338,8.25,2.81,116,31.73,118,31.73,0,0
Tennessee Tech,OH Valley,22-May,0.185,,317,5,311,20.1,284,83.69,290,12.13,2.8,158,29.11,158,29.11,-4.44E-16,0
Southern Univ,Southwestern AC,11-Aug,0.421,3,318,4.99,306,21.03,291,83.36,274,13.39,2.97,319,21.96,320,21.96,0,0
N Illinois,Mid-American,16-Mar,0.158,,319,4.99,310,20.23,321,80.93,243,15.03,2.7,132,30.78,134,30.78,0,0
Hampton,Big South,14-Nov,0.44,-2,320,4.98,326,18.11,283,83.79,322,10.04,2.66,316,22.09,317,22.09,0,-8.88E-16
Portland,West Coast,15-Jun,0.286,,322,4.95,329,17.87,221,86.01,341,7.58,2.62,143,30.06,143,30.06,0,0
Binghamton,America East,14-Apr,0.222,-1,321,4.95,319,18.84,290,83.38,305,11.18,2.58,221,26.15,221,26.15,0,0
Cent Arkansas,Southland,19-May,0.208,,323,4.94,315,19.67,211,86.54,333,8.85,2.86,162,28.97,162,28.97,-8.88E-16,0
SE Louisiana,Southland,18-Aug,0.308,,324,4.88,332,17.25,304,82.27,313,10.71,2.89,201,26.46,201,26.46,0,0
TN Martin,OH Valley,16-Aug,0.333,2,325,4.8,339,15.76,305,82.23,330,9.25,2.79,247,25.47,247,25.47,0,-8.88E-16
McNeese St,Southland,14-Oct,0.417,1,328,4.79,317,19.43,260,84.78,317,10.37,2.91,347,11.63,347,11.63,0,0
Presbyterian,Big South,15-Jul,0.318,,326,4.79,325,18.58,340,78.77,230,15.53,2.84,334,20.57,334,20.57,0,0
SC Upstate,Big South,18-May,0.217,-2,327,4.79,320,18.82,306,82.17,285,12.38,2.73,245,25.53,245,25.53,0,0
Tennessee St,OH Valley,19-Apr,0.174,-1,329,4.77,316,19.63,295,82.84,283,12.51,2.7,278,24.03,278,24.03,-2.22E-16,0
Alabama A&M,Southwestern AC,9-Jun,0.4,3,330,4.69,336,16.3,345,76.34,226,15.68,2.95,335,20.46,335,20.46,0,0
Houston Bap,Southland,19-Jun,0.24,1,331,4.68,331,17.25,209,86.57,344,6.4,2.71,242,25.57,242,25.57,0,0
Kennesaw,Atlantic Sun,19-May,0.208,-1,332,4.65,327,18.11,335,79.33,252,14.5,2.82,312,22.29,314,22.29,0,0
Central Conn,Northeast,16-May,0.238,-3,333,4.65,338,15.82,298,82.55,332,8.99,2.73,262,24.88,262,24.88,0,0
Incarnate Word,Southland,14-Aug,0.364,,334,4.61,335,16.41,334,79.44,282,12.69,2.75,336,20.22,337,20.22,0,0
Denver,Summit Lg,19-Feb,0.095,1,335,4.56,323,18.65,239,85.57,334,8.8,2.82,225,26.08,226,26.08,0,0
NC Central,Mid-Eastern AC,9-May,0.357,-1,336,4.55,340,15.68,331,79.76,298,11.64,2.74,326,21.58,326,21.58,0,0
TAM C. Christi,Southland,19-May,0.208,,337,4.52,330,17.28,332,79.53,273,13.47,2.83,297,23.05,297,23.05,0,0
Alcorn St,Southwestern AC,13-Jun,0.316,2,338,4.52,337,15.89,314,81.36,318,10.26,2.86,264,24.78,264,24.78,-8.88E-16,-1.78E-15
Idaho,Big Sky,21-Jan,0.045,-1,339,4.48,333,16.86,326,80.28,287,12.29,2.61,153,29.56,154,29.56,0,0
Charleston So,Big South,18-Mar,0.143,1,340,4.43,334,16.67,317,81.23,307,11.16,2.69,304,22.76,305,22.76,-1.78E-15,0
Howard,Mid-Eastern AC,4-Jan,0.2,-2,341,4.43,341,14.62,258,84.82,345,5.52,2.8,232,25.88,232,25.88,-8.88E-16,0
Ark Pine Bluff,Southwestern AC,21-Apr,0.16,,342,4.23,343,13.86,343,78.66,312,10.93,2.88,187,27.57,188,27.57,0,0
Alabama St,Southwestern AC,14-Apr,0.222,,343,4.15,342,14.38,339,78.82,304,11.28,2.81,344,18.58,344,18.58,-8.88E-16,0
S Carolina St,Mid-Eastern AC,17-Jan,0.056,,344,3.84,344,11.36,338,79.02,340,8.06,2.85,244,25.54,244,25.54,0,0
Chicago St,Western Athletic,0-9,0,,345,3.81,345,10.97,336,79.23,342,7.46,2.81,74,36.21,76,36.21,-8.88E-16,0
Delaware St,Mid-Eastern AC,16-Mar,0.158,,346,3.67,346,9.04,288,83.44,347,1.32,2.75,320,21.95,321,21.95,0,0
MS Valley St,Southwestern AC,22-Feb,0.083,,347,3.12,347,2.54,344,76.75,346,1.51,2.77,189,27.46,190,27.46,0,-2.22E-16
